date,Open,High,Low,Close,Volume
2026-04-13 18:00:00,2.435,2.443,2.43,2.44,107902.0
2026-04-13 19:00:00,2.439,2.472,2.435,2.47,355498.0
2026-04-13 20:00:00,2.469,2.471,2.447,2.456,228767.0
2026-04-13 21:00:00,2.457,2.468,2.448,2.464,156098.0
2026-04-13 22:00:00,2.464,2.522,2.464,2.518,588480.0
2026-04-13 23:00:00,2.518,2.533,2.504,2.514,430220.0
2026-04-14 00:00:00,2.514,2.516,2.489,2.494,450005.0
2026-04-14 01:00:00,2.493,2.509,2.485,2.498,339545.0
2026-04-14 02:00:00,2.498,2.502,2.494,2.497,135459.0
2026-04-14 03:00:00,2.497,2.501,2.487,2.49,232280.0
2026-04-14 04:00:00,2.491,2.497,2.487,2.49,95310.0
2026-04-14 05:00:00,2.491,2.493,2.47,2.477,199839.0
2026-04-14 06:00:00,2.478,2.486,2.475,2.483,138805.0
2026-04-14 07:00:00,2.482,2.486,2.467,2.469,210150.0
2026-04-14 08:00:00,2.469,2.484,2.463,2.478,187506.0
2026-04-14 09:00:00,2.479,2.493,2.476,2.491,152197.0
2026-04-14 10:00:00,2.49,2.49,2.473,2.475,146523.0
2026-04-14 11:00:00,2.475,2.48,2.468,2.473,184211.0
2026-04-14 12:00:00,2.474,2.478,2.456,2.466,271729.0
2026-04-14 13:00:00,2.467,2.499,2.465,2.486,573624.0
2026-04-14 14:00:00,2.487,2.497,2.472,2.472,405169.0
2026-04-14 15:00:00,2.473,2.489,2.459,2.475,283035.0
2026-04-14 16:00:00,2.476,2.484,2.456,2.46,229817.0
2026-04-14 17:00:00,2.461,2.473,2.447,2.457,241402.0
2026-04-14 18:00:00,2.458,2.46,2.415,2.421,391677.0
2026-04-14 19:00:00,2.42,2.431,2.415,2.427,292524.0
2026-04-14 20:00:00,2.427,2.429,2.409,2.414,513763.0
2026-04-14 21:00:00,2.414,2.432,2.413,2.43,114190.0
2026-04-14 22:00:00,2.429,2.434,2.411,2.416,176710.0
2026-04-14 23:00:00,2.417,2.425,2.411,2.424,118932.0
2026-04-15 00:00:00,2.423,2.438,2.421,2.424,170451.0
2026-04-15 01:00:00,2.423,2.429,2.416,2.418,189635.0
2026-04-15 02:00:00,2.418,2.419,2.404,2.413,343091.0
2026-04-15 03:00:00,2.413,2.42,2.408,2.418,177959.0
2026-04-15 04:00:00,2.419,2.425,2.414,2.424,177493.0
2026-04-15 05:00:00,2.425,2.429,2.407,2.415,255448.0
2026-04-15 06:00:00,2.415,2.42,2.409,2.411,232668.0
2026-04-15 07:00:00,2.412,2.42,2.389,2.402,567542.0
2026-04-15 08:00:00,2.403,2.421,2.4,2.408,220859.0
2026-04-15 09:00:00,2.409,2.422,2.408,2.421,172235.0
2026-04-15 10:00:00,2.42,2.427,2.408,2.417,214487.0
2026-04-15 11:00:00,2.417,2.454,2.415,2.445,350111.0
2026-04-15 12:00:00,2.444,2.472,2.44,2.466,479113.0
2026-04-15 13:00:00,2.466,2.481,2.453,2.454,373882.0
2026-04-15 14:00:00,2.455,2.466,2.445,2.466,313166.0
2026-04-15 15:00:00,2.466,2.468,2.434,2.449,281448.0
2026-04-15 16:00:00,2.45,2.473,2.449,2.466,242312.0
2026-04-15 17:00:00,2.467,2.478,2.464,2.473,244029.0
2026-04-15 18:00:00,2.472,2.478,2.459,2.47,189477.0
2026-04-15 19:00:00,2.47,2.499,2.467,2.495,280447.0
2026-04-15 20:00:00,2.495,2.502,2.485,2.498,177878.0
2026-04-15 21:00:00,2.498,2.508,2.492,2.506,271345.0
2026-04-15 22:00:00,2.506,2.532,2.503,2.504,326470.0
2026-04-15 23:00:00,2.504,2.504,2.482,2.497,248871.0
2026-04-16 00:00:00,2.498,2.509,2.491,2.509,184755.0
2026-04-16 01:00:00,2.509,2.511,2.497,2.504,153401.0
2026-04-16 02:00:00,2.504,2.528,2.504,2.516,190528.0
2026-04-16 03:00:00,2.516,2.543,2.516,2.536,241578.0
2026-04-16 04:00:00,2.537,2.563,2.537,2.541,606051.0
2026-04-16 05:00:00,2.541,2.571,2.527,2.566,342108.0
2026-04-16 06:00:00,2.566,2.57,2.552,2.569,179585.0
2026-04-16 07:00:00,2.569,2.591,2.565,2.573,515967.0
2026-04-16 08:00:00,2.572,2.573,2.557,2.557,235467.0
2026-04-16 09:00:00,2.557,2.561,2.537,2.538,318270.0
2026-04-16 10:00:00,2.539,2.543,2.521,2.538,341162.0
2026-04-16 11:00:00,2.539,2.553,2.53,2.552,246926.0
2026-04-16 12:00:00,2.551,2.572,2.551,2.571,347059.0
2026-04-16 13:00:00,2.571,2.609,2.531,2.555,862397.0
2026-04-16 14:00:00,2.556,2.564,2.518,2.547,718667.0
2026-04-16 15:00:00,2.547,2.588,2.546,2.585,456965.0
2026-04-16 16:00:00,2.585,2.601,2.557,2.57,521846.0
2026-04-16 17:00:00,2.57,2.602,2.565,2.592,326838.0
2026-04-16 18:00:00,2.593,2.626,2.581,2.618,536216.0
2026-04-16 19:00:00,2.619,2.645,2.612,2.637,498104.0
2026-04-16 20:00:00,2.637,2.649,2.609,2.623,431653.0
2026-04-16 21:00:00,2.623,2.636,2.601,2.628,262164.0
2026-04-16 22:00:00,2.628,2.649,2.622,2.641,196348.0
2026-04-16 23:00:00,2.642,2.669,2.637,2.653,446149.0
2026-04-17 00:00:00,2.652,2.654,2.629,2.651,332296.0
2026-04-17 01:00:00,2.65,2.659,2.626,2.633,536599.0
2026-04-17 02:00:00,2.632,2.635,2.588,2.603,599272.0
2026-04-17 03:00:00,2.603,2.603,2.582,2.582,276206.0
2026-04-17 04:00:00,2.583,2.588,2.572,2.578,266777.0
2026-04-17 05:00:00,2.577,2.577,2.546,2.549,373393.0
2026-04-17 06:00:00,2.549,2.583,2.549,2.578,255691.0
2026-04-17 07:00:00,2.578,2.611,2.578,2.608,350615.0
2026-04-17 08:00:00,2.608,2.618,2.595,2.609,369284.0
2026-04-17 09:00:00,2.609,2.62,2.594,2.618,495950.0
2026-04-17 10:00:00,2.618,2.625,2.585,2.601,450480.0
2026-04-17 11:00:00,2.601,2.634,2.6,2.622,386279.0
2026-04-17 12:00:00,2.622,2.643,2.614,2.64,403921.0
2026-04-17 13:00:00,2.639,2.686,2.624,2.681,892748.0
2026-04-17 14:00:00,2.682,2.692,2.658,2.676,692024.0
2026-04-17 15:00:00,2.675,2.675,2.625,2.64,613368.0
2026-04-17 16:00:00,2.64,2.662,2.639,2.659,398057.0
2026-04-17 17:00:00,2.659,2.664,2.636,2.642,407330.0
2026-04-17 18:00:00,2.642,2.649,2.621,2.641,468967.0
2026-04-17 19:00:00,2.642,2.654,2.63,2.64,411366.0
2026-04-17 20:00:00,2.641,2.646,2.607,2.633,494167.0
2026-04-17 21:00:00,2.633,2.644,2.622,2.628,193373.0
2026-04-17 22:00:00,2.628,2.643,2.623,2.634,187525.0
2026-04-17 23:00:00,2.633,2.634,2.602,2.612,233624.0
2026-04-18 00:00:00,2.612,2.618,2.596,2.613,288593.0
2026-04-18 01:00:00,2.614,2.627,2.598,2.613,557929.0
2026-04-18 02:00:00,2.612,2.614,2.595,2.604,354849.0
2026-04-18 03:00:00,2.605,2.605,2.584,2.588,233915.0
2026-04-18 04:00:00,2.589,2.6,2.584,2.594,158004.0
2026-04-18 05:00:00,2.594,2.617,2.594,2.615,237200.0
2026-04-18 06:00:00,2.615,2.625,2.605,2.619,152363.0
2026-04-18 07:00:00,2.619,2.636,2.616,2.622,199579.0
2026-04-18 08:00:00,2.622,2.624,2.576,2.593,433088.0
2026-04-18 09:00:00,2.593,2.595,2.567,2.579,365533.0
2026-04-18 10:00:00,2.578,2.578,2.539,2.554,589362.0
2026-04-18 11:00:00,2.554,2.555,2.526,2.541,502116.0
2026-04-18 12:00:00,2.541,2.549,2.529,2.544,287766.0
2026-04-18 13:00:00,2.543,2.544,2.511,2.531,507364.0
2026-04-18 14:00:00,2.532,2.534,2.519,2.523,254621.0
2026-04-18 15:00:00,2.523,2.529,2.516,2.521,176641.0
2026-04-18 16:00:00,2.521,2.535,2.509,2.517,395688.0
2026-04-18 17:00:00,2.516,2.526,2.501,2.518,256123.0
2026-04-18 18:00:00,2.518,2.521,2.489,2.492,456330.0
2026-04-18 19:00:00,2.493,2.507,2.49,2.496,261476.0
2026-04-18 20:00:00,2.496,2.496,2.478,2.489,387564.0
2026-04-18 21:00:00,2.489,2.506,2.489,2.502,174936.0
2026-04-18 22:00:00,2.502,2.503,2.49,2.499,139972.0
2026-04-18 23:00:00,2.498,2.505,2.485,2.487,275898.0
2026-04-19 00:00:00,2.487,2.487,2.464,2.485,357448.0
2026-04-19 01:00:00,2.485,2.493,2.469,2.475,166197.0
2026-04-19 02:00:00,2.474,2.491,2.456,2.47,501426.0
2026-04-19 03:00:00,2.47,2.486,2.465,2.469,288726.0
2026-04-19 04:00:00,2.47,2.482,2.462,2.466,161108.0
2026-04-19 05:00:00,2.465,2.476,2.455,2.465,222143.0
2026-04-19 06:00:00,2.464,2.487,2.461,2.479,229619.0
2026-04-19 07:00:00,2.478,2.48,2.426,2.455,896847.0
2026-04-19 08:00:00,2.454,2.466,2.449,2.455,228323.0
2026-04-19 09:00:00,2.455,2.457,2.43,2.441,220367.0
2026-04-19 10:00:00,2.44,2.44,2.425,2.431,374983.0
2026-04-19 11:00:00,2.432,2.456,2.429,2.451,220087.0
2026-04-19 12:00:00,2.452,2.469,2.445,2.466,262732.0
2026-04-19 13:00:00,2.465,2.487,2.464,2.473,309020.0
2026-04-19 14:00:00,2.474,2.495,2.463,2.488,218346.0
2026-04-19 15:00:00,2.488,2.49,2.456,2.481,330938.0
2026-04-19 16:00:00,2.482,2.484,2.463,2.465,272312.0
2026-04-19 17:00:00,2.465,2.465,2.439,2.442,342282.0
2026-04-19 18:00:00,2.442,2.45,2.436,2.44,185447.0
2026-04-19 19:00:00,2.441,2.464,2.441,2.455,198394.0
2026-04-19 20:00:00,2.455,2.455,2.432,2.437,384191.0
2026-04-19 21:00:00,2.437,2.455,2.435,2.441,156645.0
2026-04-19 22:00:00,2.44,2.44,2.407,2.416,353629.0
2026-04-19 23:00:00,2.415,2.415,2.398,2.405,297161.0
2026-04-20 00:00:00,2.406,2.424,2.402,2.42,365059.0
2026-04-20 01:00:00,2.421,2.429,2.415,2.418,194829.0
2026-04-20 02:00:00,2.419,2.432,2.413,2.426,214180.0
2026-04-20 03:00:00,2.427,2.445,2.423,2.442,170511.0
2026-04-20 04:00:00,2.441,2.443,2.431,2.437,113359.0
2026-04-20 05:00:00,2.437,2.437,2.41,2.416,247016.0
2026-04-20 06:00:00,2.416,2.443,2.414,2.427,244746.0
2026-04-20 07:00:00,2.427,2.455,2.424,2.436,287305.0
2026-04-20 08:00:00,2.437,2.441,2.425,2.425,156855.0
2026-04-20 09:00:00,2.425,2.44,2.419,2.432,174511.0
2026-04-20 10:00:00,2.432,2.444,2.431,2.433,149353.0
2026-04-20 11:00:00,2.433,2.435,2.423,2.426,142022.0
2026-04-20 12:00:00,2.426,2.442,2.421,2.437,195721.0
2026-04-20 13:00:00,2.437,2.451,2.434,2.447,403769.0
2026-04-20 14:00:00,2.447,2.453,2.421,2.427,383418.0
2026-04-20 15:00:00,2.428,2.453,2.417,2.45,467730.0
2026-04-20 16:00:00,2.451,2.455,2.441,2.446,212506.0
2026-04-20 17:00:00,2.447,2.464,2.444,2.463,247719.0
2026-04-20 18:00:00,2.463,2.49,2.463,2.481,336898.0
2026-04-20 19:00:00,2.481,2.483,2.464,2.472,219356.0
2026-04-20 20:00:00,2.472,2.489,2.464,2.488,186078.0
2026-04-20 21:00:00,2.487,2.496,2.473,2.487,204050.0
2026-04-20 22:00:00,2.488,2.49,2.464,2.469,181346.0
2026-04-20 23:00:00,2.468,2.468,2.449,2.457,143538.0
2026-04-21 00:00:00,2.456,2.476,2.454,2.472,251013.0
2026-04-21 01:00:00,2.472,2.479,2.463,2.463,145176.0
2026-04-21 02:00:00,2.463,2.464,2.454,2.456,190733.0
2026-04-21 03:00:00,2.456,2.46,2.445,2.452,210353.0
2026-04-21 04:00:00,2.452,2.466,2.448,2.465,140590.0
2026-04-21 05:00:00,2.464,2.474,2.461,2.464,113132.0
2026-04-21 06:00:00,2.464,2.471,2.454,2.46,313301.0
2026-04-21 07:00:00,2.46,2.472,2.452,2.467,230700.0
2026-04-21 08:00:00,2.467,2.48,2.464,2.467,357635.0
2026-04-21 09:00:00,2.467,2.472,2.463,2.471,83481.0
2026-04-21 10:00:00,2.47,2.495,2.47,2.489,239815.0
2026-04-21 11:00:00,2.489,2.504,2.477,2.493,355574.0
2026-04-21 12:00:00,2.492,2.497,2.452,2.465,369534.0
2026-04-21 13:00:00,2.465,2.467,2.446,2.456,201313.0
2026-04-21 14:00:00,2.457,2.481,2.448,2.456,265595.0
2026-04-21 15:00:00,2.455,2.475,2.45,2.467,260820.0
2026-04-21 16:00:00,2.467,2.475,2.452,2.453,222459.0
2026-04-21 17:00:00,2.454,2.457,2.426,2.444,394205.0
2026-04-21 18:00:00,2.444,2.446,2.429,2.44,186467.0
2026-04-21 19:00:00,2.44,2.448,2.407,2.413,364674.0
2026-04-21 20:00:00,2.413,2.444,2.409,2.432,317042.0
2026-04-21 21:00:00,2.432,2.445,2.429,2.44,102204.0
2026-04-21 22:00:00,2.441,2.448,2.43,2.436,116612.0
2026-04-21 23:00:00,2.436,2.465,2.435,2.46,180414.0
2026-04-22 00:00:00,2.461,2.481,2.46,2.468,270917.0
2026-04-22 01:00:00,2.469,2.47,2.453,2.455,158051.0
2026-04-22 02:00:00,2.455,2.501,2.451,2.499,382369.0
2026-04-22 03:00:00,2.499,2.52,2.495,2.504,765131.0
2026-04-22 04:00:00,2.504,2.523,2.497,2.508,330446.0
2026-04-22 05:00:00,2.508,2.543,2.506,2.521,612338.0
2026-04-22 06:00:00,2.523,2.531,2.515,2.528,267581.0
2026-04-22 07:00:00,2.528,2.544,2.526,2.542,293444.0
2026-04-22 08:00:00,2.542,2.552,2.528,2.542,510247.0
2026-04-22 09:00:00,2.542,2.556,2.537,2.54,248855.0
2026-04-22 10:00:00,2.54,2.559,2.529,2.557,495628.0
2026-04-22 11:00:00,2.557,2.564,2.545,2.552,235223.0
2026-04-22 12:00:00,2.552,2.565,2.538,2.547,378462.0
2026-04-22 13:00:00,2.546,2.563,2.538,2.544,351503.0
2026-04-22 14:00:00,2.544,2.557,2.536,2.551,320234.0
2026-04-22 15:00:00,2.551,2.555,2.53,2.541,377173.0
2026-04-22 16:00:00,2.541,2.546,2.533,2.538,248569.0
2026-04-22 17:00:00,2.538,2.548,2.529,2.544,145739.0
2026-04-22 18:00:00,2.543,2.551,2.535,2.535,149852.0
2026-04-22 19:00:00,2.534,2.537,2.505,2.521,387109.0
2026-04-22 20:00:00,2.521,2.522,2.504,2.505,197962.0
2026-04-22 21:00:00,2.505,2.531,2.505,2.524,229903.0
2026-04-22 22:00:00,2.524,2.528,2.506,2.511,143430.0
2026-04-22 23:00:00,2.511,2.512,2.484,2.487,322358.0
2026-04-23 00:00:00,2.488,2.493,2.46,2.483,596843.0
2026-04-23 01:00:00,2.483,2.487,2.467,2.484,207348.0
2026-04-23 02:00:00,2.484,2.486,2.455,2.465,220086.0
2026-04-23 03:00:00,2.465,2.472,2.446,2.454,245833.0
2026-04-23 04:00:00,2.453,2.463,2.448,2.462,156193.0
2026-04-23 05:00:00,2.462,2.469,2.457,2.465,174293.0
2026-04-23 06:00:00,2.466,2.479,2.464,2.477,119140.0
2026-04-23 07:00:00,2.477,2.48,2.464,2.468,236591.0
2026-04-23 08:00:00,2.468,2.473,2.458,2.47,160348.0
2026-04-23 09:00:00,2.469,2.469,2.45,2.458,149524.0
2026-04-23 10:00:00,2.458,2.46,2.44,2.448,390405.0
2026-04-23 11:00:00,2.448,2.467,2.447,2.461,155770.0
2026-04-23 12:00:00,2.46,2.472,2.456,2.468,239120.0
2026-04-23 13:00:00,2.469,2.477,2.46,2.471,142883.0
2026-04-23 14:00:00,2.471,2.487,2.465,2.486,161689.0
2026-04-23 15:00:00,2.486,2.498,2.476,2.492,266776.0
2026-04-23 16:00:00,2.493,2.495,2.474,2.476,177709.0
2026-04-23 17:00:00,2.476,2.48,2.431,2.449,556562.0
2026-04-23 18:00:00,2.448,2.457,2.438,2.438,336237.0
2026-04-23 19:00:00,2.439,2.457,2.434,2.451,276416.0
2026-04-23 20:00:00,2.451,2.472,2.449,2.457,172462.0
2026-04-23 21:00:00,2.457,2.476,2.44,2.466,263899.0
2026-04-23 22:00:00,2.466,2.482,2.466,2.476,120372.0
2026-04-23 23:00:00,2.476,2.486,2.473,2.483,77181.0
2026-04-24 00:00:00,2.483,2.494,2.482,2.49,197580.0
2026-04-24 01:00:00,2.49,2.492,2.475,2.49,135178.0
2026-04-24 02:00:00,2.49,2.494,2.47,2.478,188445.0
2026-04-24 03:00:00,2.478,2.479,2.455,2.465,197110.0
2026-04-24 04:00:00,2.466,2.47,2.457,2.463,401476.0
2026-04-24 05:00:00,2.463,2.466,2.448,2.463,447451.0
2026-04-24 06:00:00,2.463,2.469,2.454,2.456,165271.0
2026-04-24 07:00:00,2.456,2.465,2.454,2.46,122409.0
2026-04-24 08:00:00,2.46,2.477,2.455,2.467,185878.0
2026-04-24 09:00:00,2.468,2.47,2.454,2.462,182804.0
2026-04-24 10:00:00,2.461,2.479,2.455,2.478,140077.0
2026-04-24 11:00:00,2.478,2.495,2.478,2.492,253988.0
2026-04-24 12:00:00,2.492,2.497,2.479,2.484,168841.0
2026-04-24 13:00:00,2.484,2.495,2.473,2.478,199752.0
2026-04-24 14:00:00,2.477,2.48,2.467,2.472,201527.0
2026-04-24 15:00:00,2.473,2.473,2.455,2.471,472010.0
2026-04-24 16:00:00,2.472,2.475,2.442,2.463,480643.0
2026-04-24 17:00:00,2.463,2.474,2.459,2.469,217042.0
2026-04-24 18:00:00,2.47,2.473,2.46,2.466,118696.0
2026-04-24 19:00:00,2.466,2.475,2.458,2.473,144633.0
2026-04-24 20:00:00,2.474,2.482,2.459,2.478,174947.0
2026-04-24 21:00:00,2.478,2.486,2.463,2.467,166329.0
2026-04-24 22:00:00,2.467,2.467,2.448,2.45,148197.0
2026-04-24 23:00:00,2.451,2.456,2.447,2.453,109552.0
2026-04-25 00:00:00,2.453,2.457,2.438,2.456,225184.0
2026-04-25 01:00:00,2.456,2.472,2.456,2.465,185015.0
2026-04-25 02:00:00,2.465,2.466,2.451,2.458,209106.0
2026-04-25 03:00:00,2.459,2.466,2.453,2.461,119407.0
2026-04-25 04:00:00,2.462,2.467,2.458,2.459,91126.0
2026-04-25 05:00:00,2.458,2.462,2.448,2.459,126877.0
2026-04-25 06:00:00,2.46,2.473,2.46,2.462,124991.0
2026-04-25 07:00:00,2.461,2.469,2.455,2.46,144133.0
2026-04-25 08:00:00,2.46,2.472,2.459,2.468,122060.0
2026-04-25 09:00:00,2.468,2.479,2.468,2.474,126979.0
2026-04-25 10:00:00,2.475,2.484,2.472,2.473,142246.0
2026-04-25 11:00:00,2.472,2.473,2.451,2.458,183146.0
2026-04-25 12:00:00,2.458,2.461,2.444,2.445,194598.0
2026-04-25 13:00:00,2.445,2.458,2.445,2.453,97949.0
2026-04-25 14:00:00,2.454,2.454,2.433,2.435,242134.0
2026-04-25 15:00:00,2.435,2.443,2.424,2.429,328342.0
2026-04-25 16:00:00,2.428,2.441,2.417,2.424,295124.0
2026-04-25 17:00:00,2.424,2.426,2.41,2.415,329160.0
2026-04-25 18:00:00,2.414,2.427,2.411,2.418,243047.0
2026-04-25 19:00:00,2.418,2.426,2.416,2.42,158262.0
2026-04-25 20:00:00,2.421,2.428,2.418,2.428,90761.0
2026-04-25 21:00:00,2.428,2.435,2.427,2.429,116501.0
2026-04-25 22:00:00,2.429,2.436,2.427,2.428,69327.0
2026-04-25 23:00:00,2.428,2.435,2.426,2.431,85604.0
2026-04-26 00:00:00,2.431,2.438,2.425,2.43,156909.0
2026-04-26 01:00:00,2.43,2.439,2.425,2.426,185090.0
2026-04-26 02:00:00,2.426,2.441,2.425,2.434,151891.0
2026-04-26 03:00:00,2.435,2.443,2.428,2.436,127491.0
2026-04-26 04:00:00,2.436,2.449,2.431,2.446,107121.0
2026-04-26 05:00:00,2.446,2.463,2.444,2.454,194167.0
2026-04-26 06:00:00,2.455,2.459,2.444,2.454,149788.0
2026-04-26 07:00:00,2.454,2.455,2.446,2.45,102389.0
2026-04-26 08:00:00,2.451,2.451,2.443,2.446,91166.0
2026-04-26 09:00:00,2.446,2.447,2.443,2.445,99212.0
2026-04-26 10:00:00,2.445,2.446,2.439,2.442,81869.0
2026-04-26 11:00:00,2.443,2.454,2.441,2.45,90836.0
2026-04-26 12:00:00,2.45,2.452,2.425,2.43,142750.0
2026-04-26 13:00:00,2.43,2.437,2.425,2.433,181498.0
2026-04-26 14:00:00,2.432,2.449,2.428,2.444,136878.0
2026-04-26 15:00:00,2.444,2.447,2.439,2.446,100431.0
2026-04-26 16:00:00,2.445,2.446,2.436,2.438,133705.0
2026-04-26 17:00:00,2.438,2.439,2.429,2.439,119972.0
2026-04-26 18:00:00,2.438,2.451,2.434,2.448,104667.0
2026-04-26 19:00:00,2.447,2.458,2.447,2.45,157083.0
2026-04-26 20:00:00,2.45,2.462,2.446,2.446,250882.0
2026-04-26 21:00:00,2.446,2.449,2.427,2.447,263058.0
2026-04-26 22:00:00,2.446,2.456,2.434,2.44,132951.0
2026-04-26 23:00:00,2.44,2.451,2.433,2.442,104018.0
2026-04-27 00:00:00,2.443,2.465,2.438,2.464,155981.0
2026-04-27 01:00:00,2.465,2.477,2.453,2.476,341205.0
2026-04-27 02:00:00,2.476,2.479,2.462,2.475,207586.0
2026-04-27 03:00:00,2.475,2.483,2.473,2.481,246209.0
2026-04-27 04:00:00,2.48,2.49,2.467,2.471,206976.0
2026-04-27 05:00:00,2.471,2.471,2.416,2.429,795193.0
2026-04-27 06:00:00,2.428,2.429,2.404,2.416,434582.0
2026-04-27 07:00:00,2.415,2.422,2.407,2.41,293536.0
2026-04-27 08:00:00,2.41,2.421,2.406,2.419,217728.0
2026-04-27 09:00:00,2.419,2.432,2.419,2.425,228336.0
2026-04-27 10:00:00,2.424,2.433,2.424,2.429,71978.0
2026-04-27 11:00:00,2.429,2.438,2.421,2.436,212482.0
2026-04-27 12:00:00,2.436,2.437,2.426,2.432,91792.0
2026-04-27 13:00:00,2.432,2.437,2.418,2.42,280487.0
2026-04-27 14:00:00,2.42,2.448,2.418,2.441,357611.0
2026-04-27 15:00:00,2.442,2.444,2.38,2.393,1099380.0
2026-04-27 16:00:00,2.392,2.392,2.372,2.389,567750.0
2026-04-27 17:00:00,2.39,2.402,2.385,2.396,219017.0
2026-04-27 18:00:00,2.396,2.401,2.39,2.399,111195.0
2026-04-27 19:00:00,2.399,2.401,2.381,2.393,129663.0
2026-04-27 20:00:00,2.394,2.402,2.392,2.397,101238.0
2026-04-27 21:00:00,2.397,2.411,2.395,2.4,117048.0
2026-04-27 22:00:00,2.4,2.415,2.4,2.411,144326.0
2026-04-27 23:00:00,2.41,2.429,2.405,2.427,166937.0
2026-04-28 00:00:00,2.427,2.432,2.417,2.421,208596.0
2026-04-28 01:00:00,2.421,2.423,2.415,2.419,107192.0
2026-04-28 02:00:00,2.419,2.433,2.413,2.42,263619.0
2026-04-28 03:00:00,2.42,2.437,2.418,2.433,194211.0
2026-04-28 04:00:00,2.433,2.439,2.425,2.429,166758.0
2026-04-28 05:00:00,2.43,2.438,2.42,2.421,165624.0
2026-04-28 06:00:00,2.422,2.427,2.404,2.409,135855.0
2026-04-28 07:00:00,2.409,2.412,2.395,2.408,162525.0
2026-04-28 08:00:00,2.409,2.416,2.402,2.408,150514.0
2026-04-28 09:00:00,2.409,2.41,2.391,2.4,145388.0
2026-04-28 10:00:00,2.4,2.41,2.398,2.408,110685.0
2026-04-28 11:00:00,2.408,2.41,2.388,2.393,182470.0
2026-04-28 12:00:00,2.394,2.403,2.389,2.399,136329.0
2026-04-28 13:00:00,2.399,2.411,2.383,2.402,233709.0
2026-04-28 14:00:00,2.401,2.401,2.382,2.395,196264.0
2026-04-28 15:00:00,2.396,2.4,2.386,2.392,492897.0
2026-04-28 16:00:00,2.393,2.401,2.386,2.394,171056.0
2026-04-28 17:00:00,2.394,2.4,2.383,2.394,105127.0
2026-04-28 18:00:00,2.394,2.405,2.39,2.404,63352.0
2026-04-28 19:00:00,2.405,2.414,2.395,2.411,72723.0
2026-04-28 20:00:00,2.412,2.415,2.402,2.402,69934.0
2026-04-28 21:00:00,2.401,2.407,2.394,2.396,70180.0
2026-04-28 22:00:00,2.397,2.402,2.39,2.393,73754.0
2026-04-28 23:00:00,2.392,2.398,2.387,2.396,59788.0
2026-04-29 00:00:00,2.397,2.398,2.39,2.394,136739.0
2026-04-29 01:00:00,2.394,2.404,2.386,2.401,488298.0
2026-04-29 02:00:00,2.402,2.408,2.395,2.404,134172.0
2026-04-29 03:00:00,2.405,2.431,2.404,2.429,230885.0
2026-04-29 04:00:00,2.429,2.457,2.429,2.446,505309.0
2026-04-29 05:00:00,2.447,2.45,2.439,2.442,207786.0
2026-04-29 06:00:00,2.443,2.446,2.43,2.435,127549.0
2026-04-29 07:00:00,2.435,2.437,2.428,2.434,129439.0
2026-04-29 08:00:00,2.434,2.435,2.426,2.428,128440.0
2026-04-29 09:00:00,2.427,2.456,2.422,2.454,271177.0
2026-04-29 10:00:00,2.455,2.465,2.448,2.454,362412.0
2026-04-29 11:00:00,2.454,2.467,2.449,2.457,277703.0
2026-04-29 12:00:00,2.456,2.458,2.42,2.43,301775.0
2026-04-29 13:00:00,2.43,2.436,2.399,2.409,359341.0
2026-04-29 14:00:00,2.409,2.417,2.397,2.402,289980.0
2026-04-29 15:00:00,2.401,2.405,2.364,2.366,712562.0
2026-04-29 16:00:00,2.366,2.375,2.354,2.361,332225.0
2026-04-29 17:00:00,2.362,2.383,2.362,2.383,170449.0
2026-04-29 18:00:00,2.383,2.386,2.316,2.351,946078.0
2026-04-29 19:00:00,2.352,2.357,2.34,2.346,231505.0
2026-04-29 20:00:00,2.347,2.368,2.346,2.361,155557.0
2026-04-29 21:00:00,2.36,2.383,2.359,2.372,197613.0
2026-04-29 22:00:00,2.373,2.38,2.37,2.376,99633.0
2026-04-29 23:00:00,2.375,2.382,2.372,2.38,74320.0
2026-04-30 00:00:00,2.381,2.407,2.378,2.402,241643.0
2026-04-30 01:00:00,2.401,2.404,2.38,2.39,573463.0
2026-04-30 02:00:00,2.391,2.396,2.374,2.379,523107.0
2026-04-30 03:00:00,2.379,2.391,2.376,2.386,119171.0
2026-04-30 04:00:00,2.386,2.387,2.364,2.364,133296.0
2026-04-30 05:00:00,2.364,2.375,2.355,2.369,186513.0
2026-04-30 06:00:00,2.369,2.385,2.367,2.383,159279.0
2026-04-30 07:00:00,2.383,2.397,2.38,2.396,166574.0
2026-04-30 08:00:00,2.396,2.399,2.391,2.393,155621.0
2026-04-30 09:00:00,2.393,2.417,2.392,2.404,204714.0
2026-04-30 10:00:00,2.405,2.407,2.388,2.393,227696.0
2026-04-30 11:00:00,2.393,2.403,2.391,2.402,178626.0
2026-04-30 12:00:00,2.402,2.414,2.401,2.402,139317.0
2026-04-30 13:00:00,2.402,2.429,2.398,2.427,550286.0
2026-04-30 14:00:00,2.428,2.432,2.395,2.396,498088.0
2026-04-30 15:00:00,2.397,2.403,2.375,2.393,913387.0
2026-04-30 16:00:00,2.392,2.399,2.377,2.381,258588.0
2026-04-30 17:00:00,2.382,2.389,2.376,2.384,171944.0
2026-04-30 18:00:00,2.384,2.392,2.372,2.382,320261.0
2026-04-30 19:00:00,2.382,2.39,2.379,2.38,89526.0
2026-04-30 20:00:00,2.379,2.386,2.376,2.381,76602.0
