date,Open,High,Low,Close,Volume
2026-02-11 15:00:00,0.1299,0.1345,0.129,0.1334,4275155.7
2026-02-11 16:00:00,0.1334,0.1348,0.1315,0.132,2895527.8
2026-02-11 17:00:00,0.1319,0.1357,0.1311,0.1335,3962980.6
2026-02-11 18:00:00,0.1334,0.1344,0.1324,0.1337,2328135.5
2026-02-11 19:00:00,0.1338,0.1347,0.1328,0.1328,1864480.1
2026-02-11 20:00:00,0.1328,0.1334,0.1317,0.1332,1055921.9
2026-02-11 21:00:00,0.1333,0.134,0.1322,0.1328,1498007.6
2026-02-11 22:00:00,0.1328,0.1338,0.1321,0.1322,1048150.1
2026-02-11 23:00:00,0.1323,0.1337,0.1318,0.133,1348835.9
2026-02-12 00:00:00,0.133,0.1352,0.133,0.1346,1803406.1
2026-02-12 01:00:00,0.1347,0.1371,0.1345,0.1364,2657352.1
2026-02-12 02:00:00,0.1364,0.1366,0.1351,0.1352,1608092.8
2026-02-12 03:00:00,0.1353,0.1366,0.1351,0.1359,1236532.3
2026-02-12 04:00:00,0.1358,0.137,0.1351,0.1359,1290274.0
2026-02-12 05:00:00,0.1359,0.1362,0.1343,0.1349,1242259.4
2026-02-12 06:00:00,0.1351,0.1354,0.1344,0.1347,990357.5
2026-02-12 07:00:00,0.1348,0.1355,0.134,0.1352,796007.7
2026-02-12 08:00:00,0.1353,0.1357,0.1332,0.1334,1535898.2
2026-02-12 09:00:00,0.1333,0.1344,0.1319,0.1339,2488849.4
2026-02-12 10:00:00,0.134,0.1355,0.1336,0.135,775030.7
2026-02-12 11:00:00,0.135,0.1361,0.1341,0.1356,1336643.6
2026-02-12 12:00:00,0.1356,0.1358,0.1341,0.1342,1447410.2
2026-02-12 13:00:00,0.1341,0.1352,0.133,0.1347,2765491.2
2026-02-12 14:00:00,0.1346,0.1346,0.1331,0.1338,2535291.0
2026-02-12 15:00:00,0.1338,0.1341,0.1316,0.1317,1943964.5
2026-02-12 16:00:00,0.1318,0.132,0.1284,0.1287,3477693.5
2026-02-12 17:00:00,0.1287,0.1303,0.1269,0.1275,3061298.1
2026-02-12 18:00:00,0.1276,0.1284,0.127,0.1281,1740935.1
2026-02-12 19:00:00,0.1281,0.131,0.1277,0.1295,2130078.5
2026-02-12 20:00:00,0.1295,0.13,0.1283,0.1287,1421913.0
2026-02-12 21:00:00,0.1287,0.1293,0.1281,0.1282,1046990.7
2026-02-12 22:00:00,0.1282,0.1304,0.128,0.1302,755869.5
2026-02-12 23:00:00,0.1302,0.1303,0.1294,0.1297,753620.5
2026-02-13 00:00:00,0.1297,0.1298,0.1275,0.1281,1373345.6
2026-02-13 01:00:00,0.1281,0.1298,0.1279,0.1292,1281270.5
2026-02-13 02:00:00,0.1292,0.1302,0.1291,0.1292,1091394.4
2026-02-13 03:00:00,0.1291,0.1296,0.1286,0.1294,735968.5
2026-02-13 04:00:00,0.1294,0.1295,0.128,0.128,622533.1
2026-02-13 05:00:00,0.1281,0.1284,0.1265,0.1268,949840.5
2026-02-13 06:00:00,0.1268,0.1282,0.1267,0.1282,1010507.4
2026-02-13 07:00:00,0.1282,0.1294,0.128,0.1282,1258665.3
2026-02-13 08:00:00,0.1282,0.1293,0.1282,0.1286,932113.8
2026-02-13 09:00:00,0.1286,0.1286,0.128,0.1283,583920.9
2026-02-13 10:00:00,0.1283,0.1288,0.1283,0.1285,585920.2
2026-02-13 11:00:00,0.1284,0.1285,0.1277,0.1283,574869.0
2026-02-13 12:00:00,0.1284,0.1284,0.1275,0.1282,728516.7
2026-02-13 13:00:00,0.1281,0.1298,0.1277,0.1287,1457983.0
2026-02-13 14:00:00,0.1286,0.1302,0.1281,0.1293,1437404.2
2026-02-13 15:00:00,0.1294,0.1328,0.1294,0.1314,2619427.4
2026-02-13 16:00:00,0.1315,0.133,0.1311,0.1326,2037380.3
2026-02-13 17:00:00,0.1325,0.1325,0.1311,0.1313,1203353.9
2026-02-13 18:00:00,0.1312,0.1322,0.1307,0.1311,1455996.8
2026-02-13 19:00:00,0.1312,0.1317,0.1307,0.131,658503.7
2026-02-13 20:00:00,0.1311,0.1317,0.1308,0.1313,873993.9
2026-02-13 21:00:00,0.1313,0.132,0.131,0.1318,688275.6
2026-02-13 22:00:00,0.1319,0.1324,0.1312,0.1315,662452.3
2026-02-13 23:00:00,0.1315,0.1317,0.1311,0.1312,529541.7
2026-02-14 00:00:00,0.1313,0.1324,0.1311,0.1321,1105335.5
2026-02-14 01:00:00,0.132,0.1326,0.1318,0.1323,684244.7
2026-02-14 02:00:00,0.1322,0.133,0.1317,0.1319,769715.7
2026-02-14 03:00:00,0.1319,0.1321,0.1315,0.1319,454567.7
2026-02-14 04:00:00,0.1319,0.1322,0.1316,0.1316,541746.3
2026-02-14 05:00:00,0.1316,0.1322,0.1307,0.1307,605091.7
2026-02-14 06:00:00,0.1308,0.1313,0.1306,0.1312,356407.4
2026-02-14 07:00:00,0.1313,0.1325,0.1312,0.1324,461461.3
2026-02-14 08:00:00,0.1323,0.1337,0.1323,0.1335,999916.8
2026-02-14 09:00:00,0.1336,0.1346,0.1335,0.1336,735169.5
2026-02-14 10:00:00,0.1336,0.1337,0.1328,0.1331,464045.5
2026-02-14 11:00:00,0.1332,0.1351,0.1331,0.1346,1318450.4
2026-02-14 12:00:00,0.1346,0.1353,0.134,0.1344,1125500.0
2026-02-14 13:00:00,0.1344,0.1345,0.1329,0.1334,1083223.0
2026-02-14 14:00:00,0.1335,0.1351,0.1334,0.1349,691607.2
2026-02-14 15:00:00,0.1349,0.1351,0.1342,0.1346,620396.0
2026-02-14 16:00:00,0.1346,0.1348,0.1332,0.1345,1357039.1
2026-02-14 17:00:00,0.1345,0.1352,0.1342,0.1344,1253403.3
2026-02-14 18:00:00,0.1345,0.1375,0.1345,0.1369,2194872.2
2026-02-14 19:00:00,0.1368,0.1376,0.1357,0.1373,1370444.9
2026-02-14 20:00:00,0.1372,0.1374,0.1361,0.1366,1059861.3
2026-02-14 21:00:00,0.1366,0.1387,0.1363,0.1369,1907816.8
2026-02-14 22:00:00,0.1369,0.1379,0.1368,0.1369,643569.5
2026-02-14 23:00:00,0.1369,0.1371,0.1359,0.1363,812504.2
2026-02-15 00:00:00,0.1362,0.1364,0.1345,0.1351,1261151.7
2026-02-15 01:00:00,0.1351,0.1361,0.1343,0.1354,817111.2
2026-02-15 02:00:00,0.1355,0.136,0.134,0.1348,849065.4
2026-02-15 03:00:00,0.1348,0.135,0.1326,0.1349,1562624.3
2026-02-15 04:00:00,0.1349,0.1362,0.1347,0.1358,1473554.0
2026-02-15 05:00:00,0.1359,0.1362,0.1353,0.1355,866798.2
2026-02-15 06:00:00,0.1355,0.1357,0.1346,0.1349,788672.5
2026-02-15 07:00:00,0.1349,0.1357,0.1345,0.135,850174.1
2026-02-15 08:00:00,0.1351,0.1357,0.1331,0.1339,1017450.3
2026-02-15 09:00:00,0.1339,0.1348,0.1338,0.1342,631381.5
2026-02-15 10:00:00,0.1341,0.1343,0.1331,0.134,945093.0
2026-02-15 11:00:00,0.1341,0.1344,0.1339,0.134,427126.6
2026-02-15 12:00:00,0.1339,0.1341,0.1297,0.1297,2079382.6
2026-02-15 13:00:00,0.1298,0.1311,0.1284,0.1288,2315335.2
2026-02-15 14:00:00,0.1289,0.1302,0.1288,0.1301,911733.3
2026-02-15 15:00:00,0.13,0.1305,0.1296,0.1299,519488.5
2026-02-15 16:00:00,0.13,0.1304,0.1291,0.1296,828227.6
2026-02-15 17:00:00,0.1296,0.1303,0.1276,0.1288,1836002.5
2026-02-15 18:00:00,0.1288,0.1294,0.128,0.1286,1053422.9
2026-02-15 19:00:00,0.1285,0.1294,0.1276,0.1284,1039592.9
2026-02-15 20:00:00,0.1284,0.129,0.1278,0.1284,559461.5
2026-02-15 21:00:00,0.1285,0.1289,0.128,0.1283,791302.6
2026-02-15 22:00:00,0.1282,0.1289,0.1278,0.1288,543889.8
2026-02-15 23:00:00,0.1288,0.129,0.1276,0.1288,969479.2
2026-02-16 00:00:00,0.1289,0.1301,0.1287,0.1297,778802.0
2026-02-16 01:00:00,0.1297,0.1299,0.1293,0.1299,665177.7
2026-02-16 02:00:00,0.13,0.1305,0.1298,0.13,666795.5
2026-02-16 03:00:00,0.13,0.1312,0.1298,0.1312,569247.9
2026-02-16 04:00:00,0.1312,0.1327,0.1309,0.1326,1642266.6
2026-02-16 05:00:00,0.1327,0.1331,0.1309,0.1316,1187920.8
2026-02-16 06:00:00,0.1316,0.1333,0.1314,0.133,1436197.2
2026-02-16 07:00:00,0.133,0.1345,0.1296,0.1305,3817621.0
2026-02-16 08:00:00,0.1304,0.1309,0.1301,0.1305,973578.9
2026-02-16 09:00:00,0.1304,0.1321,0.1302,0.1315,1897933.2
2026-02-16 10:00:00,0.1314,0.1318,0.1304,0.1306,1316076.3
2026-02-16 11:00:00,0.1306,0.1308,0.129,0.13,1309989.4
2026-02-16 12:00:00,0.13,0.1322,0.1297,0.132,1290347.7
2026-02-16 13:00:00,0.132,0.1325,0.1282,0.1287,3857930.1
2026-02-16 14:00:00,0.1287,0.1298,0.1282,0.1292,1281550.5
2026-02-16 15:00:00,0.1292,0.1297,0.1259,0.1263,2856243.1
2026-02-16 16:00:00,0.1262,0.1275,0.1261,0.127,1586401.6
2026-02-16 17:00:00,0.127,0.1277,0.1265,0.1272,960899.9
2026-02-16 18:00:00,0.1272,0.1278,0.1268,0.127,968885.2
2026-02-16 19:00:00,0.127,0.1282,0.1266,0.1278,648140.0
2026-02-16 20:00:00,0.1278,0.129,0.1274,0.1289,1037530.6
2026-02-16 21:00:00,0.1288,0.1293,0.1283,0.1291,1005287.6
2026-02-16 22:00:00,0.129,0.1291,0.1282,0.1285,867257.0
2026-02-16 23:00:00,0.1284,0.129,0.128,0.1287,808408.9
2026-02-17 00:00:00,0.1288,0.1292,0.1283,0.1285,689495.5
2026-02-17 01:00:00,0.1286,0.1295,0.1285,0.129,780333.8
2026-02-17 02:00:00,0.1291,0.1307,0.1282,0.1297,2769670.2
2026-02-17 03:00:00,0.1298,0.1298,0.1285,0.1286,487366.9
2026-02-17 04:00:00,0.1286,0.1292,0.1281,0.1289,472266.5
2026-02-17 05:00:00,0.129,0.129,0.1272,0.1278,814685.9
2026-02-17 06:00:00,0.1279,0.1284,0.1278,0.1282,477747.7
2026-02-17 07:00:00,0.1281,0.1287,0.1277,0.1284,616205.6
2026-02-17 08:00:00,0.1284,0.1289,0.1276,0.1279,508832.2
2026-02-17 09:00:00,0.1279,0.1289,0.1276,0.1286,818256.7
2026-02-17 10:00:00,0.1286,0.129,0.1254,0.1272,3245292.5
2026-02-17 11:00:00,0.1271,0.1278,0.127,0.1275,775226.4
2026-02-17 12:00:00,0.1276,0.1288,0.1274,0.1279,882947.7
2026-02-17 13:00:00,0.128,0.1295,0.1275,0.129,2134009.6
2026-02-17 14:00:00,0.129,0.1295,0.1252,0.1255,3638912.4
2026-02-17 15:00:00,0.1255,0.1275,0.1255,0.1274,1724877.1
2026-02-17 16:00:00,0.1274,0.129,0.1272,0.1273,1390447.4
2026-02-17 17:00:00,0.1274,0.1275,0.1259,0.1266,1058283.0
2026-02-17 18:00:00,0.1265,0.1292,0.1264,0.1288,852417.3
2026-02-17 19:00:00,0.1288,0.1289,0.1276,0.1278,573676.3
2026-02-17 20:00:00,0.1277,0.128,0.1262,0.1268,943425.0
2026-02-17 21:00:00,0.1268,0.1275,0.1267,0.1272,444045.3
2026-02-17 22:00:00,0.1272,0.1279,0.1271,0.1275,522444.2
2026-02-17 23:00:00,0.1275,0.128,0.1271,0.1279,632618.3
2026-02-18 00:00:00,0.1279,0.129,0.1272,0.1273,1440390.8
2026-02-18 01:00:00,0.1274,0.128,0.127,0.1278,567170.7
2026-02-18 02:00:00,0.1278,0.1293,0.1277,0.1286,1161481.1
2026-02-18 03:00:00,0.1286,0.1295,0.1286,0.1293,570271.2
2026-02-18 04:00:00,0.1293,0.1294,0.1284,0.1289,719024.3
2026-02-18 05:00:00,0.1289,0.1295,0.1286,0.1288,455111.3
2026-02-18 06:00:00,0.1287,0.1291,0.1285,0.1285,235454.1
2026-02-18 07:00:00,0.1285,0.1294,0.1283,0.1291,580017.8
2026-02-18 08:00:00,0.1291,0.13,0.1291,0.1294,345459.1
2026-02-18 09:00:00,0.1293,0.1299,0.1292,0.1296,479706.1
2026-02-18 10:00:00,0.1296,0.1296,0.128,0.1285,924715.2
2026-02-18 11:00:00,0.1285,0.1285,0.1268,0.1272,1270375.1
2026-02-18 12:00:00,0.1273,0.1278,0.1269,0.1273,539668.4
2026-02-18 13:00:00,0.1273,0.1275,0.1259,0.1263,661005.2
2026-02-18 14:00:00,0.1264,0.127,0.1254,0.1267,1317567.5
2026-02-18 15:00:00,0.1267,0.129,0.1266,0.1274,1529383.7
2026-02-18 16:00:00,0.1274,0.1275,0.1259,0.1261,1144350.7
2026-02-18 17:00:00,0.1261,0.1273,0.1253,0.1254,842589.9
2026-02-18 18:00:00,0.1254,0.1258,0.1237,0.1241,1578457.6
2026-02-18 19:00:00,0.124,0.1247,0.1224,0.1231,1397241.3
2026-02-18 20:00:00,0.1232,0.1238,0.1227,0.1229,601872.7
2026-02-18 21:00:00,0.123,0.1231,0.1223,0.1224,530056.5
2026-02-18 22:00:00,0.1224,0.1227,0.1216,0.1223,784716.7
2026-02-18 23:00:00,0.1222,0.1225,0.1218,0.1223,411317.7
2026-02-19 00:00:00,0.1223,0.1224,0.1214,0.1217,779437.2
2026-02-19 01:00:00,0.1217,0.1232,0.1217,0.1231,839256.6
2026-02-19 02:00:00,0.1231,0.1235,0.1226,0.1229,431852.2
2026-02-19 03:00:00,0.123,0.1233,0.1226,0.1231,465092.5
2026-02-19 04:00:00,0.1231,0.1234,0.1227,0.1228,326727.6
2026-02-19 05:00:00,0.1229,0.1229,0.1217,0.1225,411609.7
2026-02-19 06:00:00,0.1224,0.1231,0.1224,0.1228,377143.8
2026-02-19 07:00:00,0.1228,0.1232,0.1226,0.1228,432939.2
2026-02-19 08:00:00,0.1228,0.1229,0.1213,0.1218,660062.8
2026-02-19 09:00:00,0.1218,0.1225,0.1216,0.1217,766598.5
2026-02-19 10:00:00,0.1217,0.1219,0.121,0.1211,616425.3
2026-02-19 11:00:00,0.1211,0.1214,0.1208,0.1209,751490.9
2026-02-19 12:00:00,0.1208,0.1218,0.1207,0.1212,822533.9
2026-02-19 13:00:00,0.1211,0.1211,0.1185,0.119,1814914.7
2026-02-19 14:00:00,0.119,0.12,0.1183,0.1194,1389772.1
2026-02-19 15:00:00,0.1193,0.1199,0.1182,0.119,1361785.1
2026-02-19 16:00:00,0.1189,0.1195,0.1177,0.1188,1276697.7
2026-02-19 17:00:00,0.1188,0.1203,0.118,0.1187,995523.3
2026-02-19 18:00:00,0.1187,0.12,0.1184,0.1197,941424.4
2026-02-19 19:00:00,0.1197,0.12,0.1188,0.1198,867786.9
2026-02-19 20:00:00,0.1198,0.1202,0.1193,0.1196,709134.0
2026-02-19 21:00:00,0.1196,0.1197,0.1193,0.1193,215210.1
2026-02-19 22:00:00,0.1194,0.1196,0.1188,0.1196,389695.8
2026-02-19 23:00:00,0.1196,0.1201,0.1193,0.12,289449.7
2026-02-20 00:00:00,0.12,0.1207,0.1196,0.1203,723551.9
2026-02-20 01:00:00,0.1202,0.1204,0.1198,0.1203,309452.7
2026-02-20 02:00:00,0.1203,0.121,0.1202,0.1206,540475.8
2026-02-20 03:00:00,0.1207,0.1216,0.1205,0.1213,508628.2
2026-02-20 04:00:00,0.1212,0.1212,0.1193,0.1203,1263918.5
2026-02-20 05:00:00,0.1202,0.1212,0.1196,0.1204,684890.2
2026-02-20 06:00:00,0.1205,0.1208,0.1198,0.1202,294493.4
2026-02-20 07:00:00,0.1202,0.1204,0.1196,0.1201,322773.1
2026-02-20 08:00:00,0.1202,0.1204,0.1199,0.1202,253782.2
2026-02-20 09:00:00,0.1201,0.1212,0.1201,0.1209,584965.1
2026-02-20 10:00:00,0.1209,0.1214,0.12,0.1201,754078.6
2026-02-20 11:00:00,0.1201,0.1202,0.1189,0.1192,698714.6
2026-02-20 12:00:00,0.1192,0.1196,0.1188,0.1193,699953.4
2026-02-20 13:00:00,0.1193,0.1193,0.1166,0.1178,1867910.5
2026-02-20 14:00:00,0.1177,0.1199,0.1175,0.1195,2068830.6
2026-02-20 15:00:00,0.1196,0.1221,0.1189,0.1209,3393514.4
2026-02-20 16:00:00,0.1209,0.1217,0.1201,0.121,1752754.1
2026-02-20 17:00:00,0.121,0.1214,0.1191,0.1214,1373702.2
2026-02-20 18:00:00,0.1214,0.1218,0.1206,0.1214,952231.0
2026-02-20 19:00:00,0.1214,0.1217,0.1209,0.1214,520818.2
2026-02-20 20:00:00,0.1214,0.1217,0.1208,0.121,428687.5
2026-02-20 21:00:00,0.121,0.1214,0.1209,0.1213,344501.1
2026-02-20 22:00:00,0.1212,0.1218,0.121,0.1216,361415.8
2026-02-20 23:00:00,0.1216,0.1221,0.1216,0.122,335807.4
2026-02-21 00:00:00,0.122,0.1221,0.1215,0.1216,520163.7
2026-02-21 01:00:00,0.1217,0.1223,0.1212,0.1221,362097.6
2026-02-21 02:00:00,0.1222,0.1227,0.1217,0.1217,496484.3
2026-02-21 03:00:00,0.1218,0.1219,0.1208,0.1209,481263.2
2026-02-21 04:00:00,0.1209,0.1214,0.1209,0.1212,255368.2
2026-02-21 05:00:00,0.1213,0.1217,0.1211,0.1213,312351.8
2026-02-21 06:00:00,0.1213,0.1214,0.1201,0.1203,308048.8
2026-02-21 07:00:00,0.1204,0.1212,0.1202,0.1211,304806.7
2026-02-21 08:00:00,0.1212,0.1221,0.1212,0.1219,811424.3
2026-02-21 09:00:00,0.1219,0.1231,0.1219,0.1222,715069.4
2026-02-21 10:00:00,0.1222,0.1232,0.1222,0.123,717439.1
2026-02-21 11:00:00,0.123,0.1232,0.1224,0.1225,489767.4
2026-02-21 12:00:00,0.1225,0.1226,0.1216,0.1217,482768.3
2026-02-21 13:00:00,0.1217,0.1226,0.1216,0.1224,447577.5
2026-02-21 14:00:00,0.1224,0.1233,0.1222,0.1226,733318.5
2026-02-21 15:00:00,0.1226,0.1226,0.1216,0.1223,628095.1
2026-02-21 16:00:00,0.1223,0.1223,0.1208,0.1214,849578.1
2026-02-21 17:00:00,0.1214,0.1221,0.1213,0.1219,558206.1
2026-02-21 18:00:00,0.122,0.1226,0.1219,0.1225,574553.2
2026-02-21 19:00:00,0.1225,0.1226,0.1218,0.1219,223136.7
2026-02-21 20:00:00,0.1219,0.1221,0.121,0.121,523405.6
2026-02-21 21:00:00,0.121,0.1218,0.1209,0.1217,408457.8
2026-02-21 22:00:00,0.1217,0.1218,0.1211,0.1211,377058.4
2026-02-21 23:00:00,0.1211,0.1213,0.1206,0.1207,369366.3
2026-02-22 00:00:00,0.1208,0.121,0.1199,0.1203,541847.5
2026-02-22 01:00:00,0.1204,0.121,0.1203,0.1207,505317.3
2026-02-22 02:00:00,0.1207,0.1211,0.1197,0.1199,352293.9
2026-02-22 03:00:00,0.12,0.1204,0.1191,0.1199,711433.2
2026-02-22 04:00:00,0.1199,0.1208,0.1198,0.1205,490362.3
2026-02-22 05:00:00,0.1206,0.1209,0.1196,0.1198,429159.0
2026-02-22 06:00:00,0.1199,0.1201,0.1195,0.1198,546481.6
2026-02-22 07:00:00,0.1198,0.1203,0.1196,0.1199,300542.2
2026-02-22 08:00:00,0.1199,0.12,0.1191,0.1192,351194.2
2026-02-22 09:00:00,0.1194,0.1199,0.1191,0.1199,354471.2
2026-02-22 10:00:00,0.1199,0.1202,0.1197,0.1198,225754.8
2026-02-22 11:00:00,0.1197,0.1199,0.1194,0.1195,261542.6
2026-02-22 12:00:00,0.1195,0.1196,0.1172,0.1174,1759071.7
2026-02-22 13:00:00,0.1173,0.118,0.1172,0.1175,726377.1
2026-02-22 14:00:00,0.1175,0.1176,0.1163,0.1165,742586.5
2026-02-22 15:00:00,0.1165,0.118,0.116,0.1178,901947.3
2026-02-22 16:00:00,0.1177,0.1177,0.1169,0.1176,453018.6
2026-02-22 17:00:00,0.1176,0.1178,0.1166,0.117,424876.6
2026-02-22 18:00:00,0.117,0.1173,0.1168,0.1171,184781.9
2026-02-22 19:00:00,0.1172,0.1172,0.1164,0.1167,401222.9
2026-02-22 20:00:00,0.1168,0.117,0.1161,0.1162,557457.3
2026-02-22 21:00:00,0.1163,0.1168,0.1159,0.1165,280516.6
2026-02-22 22:00:00,0.1165,0.1172,0.1162,0.1171,385435.2
2026-02-22 23:00:00,0.1171,0.1174,0.1167,0.1171,504226.3
2026-02-23 00:00:00,0.1172,0.1172,0.1152,0.1153,1066134.6
2026-02-23 01:00:00,0.1153,0.1154,0.1105,0.1113,5660682.7
2026-02-23 02:00:00,0.1112,0.1128,0.1111,0.1127,1267758.1
2026-02-23 03:00:00,0.1128,0.1134,0.1125,0.1129,998528.5
2026-02-23 04:00:00,0.113,0.1135,0.1129,0.1131,642759.7
2026-02-23 05:00:00,0.1132,0.1141,0.1131,0.1138,583339.8
2026-02-23 06:00:00,0.1138,0.1156,0.1137,0.1154,843183.1
2026-02-23 07:00:00,0.1154,0.1161,0.1147,0.1158,1227831.3
2026-02-23 08:00:00,0.1158,0.1159,0.1153,0.1156,582173.9
2026-02-23 09:00:00,0.1156,0.1175,0.1156,0.1174,1054899.6
2026-02-23 10:00:00,0.1174,0.118,0.117,0.1178,594847.1
2026-02-23 11:00:00,0.1177,0.1188,0.1175,0.1188,824377.4
2026-02-23 12:00:00,0.1188,0.1206,0.1185,0.1196,2456780.2
2026-02-23 13:00:00,0.1196,0.1199,0.1186,0.1188,930112.5
2026-02-23 14:00:00,0.1188,0.119,0.1167,0.1175,1521009.2
2026-02-23 15:00:00,0.1175,0.118,0.1163,0.1166,1389328.7
2026-02-23 16:00:00,0.1165,0.1172,0.1155,0.1158,879600.0
2026-02-23 17:00:00,0.1158,0.1162,0.1138,0.1152,1442174.0
2026-02-23 18:00:00,0.1152,0.1164,0.115,0.1155,757720.5
2026-02-23 19:00:00,0.1155,0.1157,0.1146,0.1148,706364.3
2026-02-23 20:00:00,0.1149,0.1155,0.1143,0.1155,572729.2
2026-02-23 21:00:00,0.1155,0.1164,0.1154,0.1163,647500.5
2026-02-23 22:00:00,0.1163,0.1166,0.116,0.1161,483398.4
2026-02-23 23:00:00,0.116,0.1173,0.116,0.1164,814562.0
2026-02-24 00:00:00,0.1163,0.117,0.116,0.1166,513771.8
2026-02-24 01:00:00,0.1165,0.1166,0.1133,0.1151,2602195.3
2026-02-24 02:00:00,0.1151,0.1157,0.1145,0.1153,1038286.1
2026-02-24 03:00:00,0.1153,0.1155,0.1142,0.1148,1309364.5
2026-02-24 04:00:00,0.1147,0.1148,0.1136,0.1144,1054501.3
2026-02-24 05:00:00,0.1143,0.1149,0.1135,0.1142,1068875.0
2026-02-24 06:00:00,0.1142,0.1145,0.1134,0.1136,486873.2
2026-02-24 07:00:00,0.1136,0.114,0.1131,0.1137,657411.1
2026-02-24 08:00:00,0.1137,0.1144,0.1133,0.1141,346962.7
2026-02-24 09:00:00,0.1141,0.1144,0.1132,0.1144,605807.5
2026-02-24 10:00:00,0.1143,0.1148,0.1141,0.1147,645048.8
2026-02-24 11:00:00,0.1147,0.1148,0.1142,0.1147,428338.1
2026-02-24 12:00:00,0.1147,0.1154,0.1143,0.1144,719257.3
2026-02-24 13:00:00,0.1144,0.115,0.1134,0.1145,1049051.0
2026-02-24 14:00:00,0.1145,0.1179,0.1139,0.1169,2404406.8
2026-02-24 15:00:00,0.1169,0.1178,0.1163,0.1167,1395802.0
2026-02-24 16:00:00,0.1166,0.1174,0.1156,0.1167,1324162.1
2026-02-24 17:00:00,0.1167,0.1168,0.1159,0.1162,710940.6
2026-02-24 18:00:00,0.1162,0.1168,0.1157,0.1163,615523.0
2026-02-24 19:00:00,0.1164,0.1167,0.1157,0.1159,1066505.3
2026-02-24 20:00:00,0.1159,0.1161,0.1155,0.1158,691939.4
2026-02-24 21:00:00,0.1157,0.1161,0.1151,0.116,932130.3
2026-02-24 22:00:00,0.1159,0.1168,0.1159,0.1166,1200448.8
2026-02-24 23:00:00,0.1165,0.1173,0.1163,0.117,608088.9
2026-02-25 00:00:00,0.1171,0.1195,0.1169,0.1188,938013.8
2026-02-25 01:00:00,0.1188,0.1215,0.1185,0.1203,2666159.6
2026-02-25 02:00:00,0.1203,0.121,0.1199,0.1207,1161330.2
2026-02-25 03:00:00,0.1208,0.1208,0.1197,0.1202,1403862.2
2026-02-25 04:00:00,0.1202,0.1205,0.1194,0.1201,698289.5
2026-02-25 05:00:00,0.1201,0.1203,0.1187,0.1191,815582.1
2026-02-25 06:00:00,0.1191,0.1198,0.1189,0.1189,470161.1
2026-02-25 07:00:00,0.119,0.1198,0.1188,0.1195,558517.0
2026-02-25 08:00:00,0.1194,0.1199,0.119,0.1198,561671.1
2026-02-25 09:00:00,0.1197,0.1207,0.1195,0.1205,706842.8
2026-02-25 10:00:00,0.1204,0.1211,0.1202,0.1204,724625.7
2026-02-25 11:00:00,0.1204,0.1211,0.12,0.1207,661522.0
2026-02-25 12:00:00,0.1207,0.1226,0.1206,0.122,1434381.9
2026-02-25 13:00:00,0.122,0.1228,0.1216,0.1216,1685906.4
2026-02-25 14:00:00,0.1216,0.1238,0.1216,0.1237,1651868.0
2026-02-25 15:00:00,0.1238,0.1267,0.1232,0.1256,4435741.7
2026-02-25 16:00:00,0.1256,0.1264,0.1252,0.1263,1103919.8
2026-02-25 17:00:00,0.1264,0.1269,0.1257,0.1265,1047649.2
2026-02-25 18:00:00,0.1265,0.1273,0.1259,0.1268,943207.6
2026-02-25 19:00:00,0.1268,0.1269,0.1252,0.1259,1704582.2
2026-02-25 20:00:00,0.1259,0.1267,0.125,0.126,1471474.5
2026-02-25 21:00:00,0.126,0.1275,0.1253,0.1265,1544992.9
2026-02-25 22:00:00,0.1266,0.1276,0.1242,0.1248,2942498.8
2026-02-25 23:00:00,0.1248,0.1252,0.1214,0.123,2108743.3
2026-02-26 00:00:00,0.1229,0.1236,0.1219,0.1228,1447486.3
2026-02-26 01:00:00,0.1227,0.1235,0.1222,0.1223,877406.7
2026-02-26 02:00:00,0.1223,0.1224,0.1214,0.1218,1451260.3
2026-02-26 03:00:00,0.1218,0.1218,0.1206,0.1207,1497126.8
2026-02-26 04:00:00,0.1207,0.1219,0.118,0.1181,4505718.6
2026-02-26 05:00:00,0.118,0.1181,0.1142,0.1156,5573791.3
2026-02-26 06:00:00,0.1157,0.1165,0.1153,0.1158,1793793.5
2026-02-26 07:00:00,0.1157,0.1167,0.1156,0.1159,1389480.1
2026-02-26 08:00:00,0.116,0.1162,0.1156,0.1157,1340368.6
2026-02-26 09:00:00,0.1157,0.1171,0.1155,0.1168,1606571.8
2026-02-26 10:00:00,0.1168,0.1168,0.1147,0.115,2390349.4
2026-02-26 11:00:00,0.1151,0.1155,0.1145,0.1151,1218833.9
2026-02-26 12:00:00,0.1151,0.1159,0.115,0.1155,1259546.2
2026-02-26 13:00:00,0.1155,0.1156,0.1143,0.1143,1588026.2
2026-02-26 14:00:00,0.1143,0.1151,0.1129,0.1137,3180113.9
2026-02-26 15:00:00,0.1137,0.1139,0.1122,0.1135,3136367.3
2026-02-26 16:00:00,0.1135,0.1137,0.1111,0.1113,3509460.7
2026-02-26 17:00:00,0.1113,0.1122,0.1112,0.1117,1038537.8
2026-02-26 18:00:00,0.1117,0.1125,0.1113,0.1121,1405136.4
2026-02-26 19:00:00,0.1121,0.1139,0.112,0.1133,1981865.3
2026-02-26 20:00:00,0.1134,0.1138,0.1129,0.1131,549174.7
2026-02-26 21:00:00,0.1132,0.1135,0.1129,0.1131,594623.0
