date,Open,High,Low,Close,Volume
2025-04-21 23:00:00,13.975,14.007,13.906,13.956,11322.7
2025-04-22 00:00:00,13.959,13.961,13.692,13.862,34343.2
2025-04-22 01:00:00,13.867,14.231,13.836,14.191,24041.7
2025-04-22 02:00:00,14.199,14.24,14.006,14.076,19984.6
2025-04-22 03:00:00,14.077,14.087,13.955,14.062,9276.2
2025-04-22 04:00:00,14.06,14.093,13.963,13.977,10023.2
2025-04-22 05:00:00,13.972,14.001,13.922,13.97,11289.1
2025-04-22 06:00:00,13.966,13.991,13.777,13.87,21945.7
2025-04-22 07:00:00,13.87,14.147,13.829,14.135,23715.9
2025-04-22 08:00:00,14.131,14.171,14.015,14.04,11516.4
2025-04-22 09:00:00,14.042,14.098,13.934,14.071,30032.7
2025-04-22 10:00:00,14.069,14.188,14.041,14.12,15535.2
2025-04-22 11:00:00,14.12,14.236,14.113,14.201,13080.5
2025-04-22 12:00:00,14.204,14.373,14.198,14.35,19864.2
2025-04-22 13:00:00,14.355,14.98,14.347,14.814,186384.2
2025-04-22 14:00:00,14.815,14.895,14.608,14.772,63936.5
2025-04-22 15:00:00,14.77,14.964,14.588,14.683,47737.9
2025-04-22 16:00:00,14.683,14.793,14.633,14.747,25266.2
2025-04-22 17:00:00,14.745,14.81,14.62,14.797,18431.0
2025-04-22 18:00:00,14.793,14.845,14.764,14.804,14594.9
2025-04-22 19:00:00,14.804,14.809,14.636,14.732,22819.2
2025-04-22 20:00:00,14.739,14.775,14.693,14.724,8707.8
2025-04-22 21:00:00,14.729,15.07,14.716,15.017,28726.7
2025-04-22 22:00:00,15.022,15.06,14.873,14.972,20222.9
2025-04-22 23:00:00,14.975,15.095,14.963,15.062,16253.8
2025-04-23 00:00:00,15.063,15.618,15.017,15.376,142916.6
2025-04-23 01:00:00,15.374,15.6,15.153,15.183,49083.5
2025-04-23 02:00:00,15.183,15.423,15.162,15.387,15875.0
2025-04-23 03:00:00,15.387,15.43,15.288,15.406,13426.3
2025-04-23 04:00:00,15.406,15.719,15.312,15.678,33254.8
2025-04-23 05:00:00,15.681,15.704,15.474,15.484,32963.1
2025-04-23 06:00:00,15.487,15.575,15.437,15.494,25634.2
2025-04-23 07:00:00,15.495,15.709,15.447,15.691,19631.7
2025-04-23 08:00:00,15.69,15.752,15.594,15.623,23077.8
2025-04-23 09:00:00,15.621,15.732,15.56,15.56,27497.1
2025-04-23 10:00:00,15.562,15.61,15.393,15.597,20841.9
2025-04-23 11:00:00,15.594,15.604,15.417,15.509,30683.1
2025-04-23 12:00:00,15.507,15.632,15.491,15.583,30521.8
2025-04-23 13:00:00,15.585,15.694,15.222,15.253,71871.8
2025-04-23 14:00:00,15.25,15.493,15.24,15.348,32487.4
2025-04-23 15:00:00,15.352,15.466,15.096,15.447,57153.5
2025-04-23 16:00:00,15.448,15.466,15.215,15.43,29706.4
2025-04-23 17:00:00,15.428,15.518,15.326,15.452,37936.2
2025-04-23 18:00:00,15.445,15.535,15.381,15.4,10834.8
2025-04-23 19:00:00,15.396,15.41,15.23,15.296,14575.8
2025-04-23 20:00:00,15.297,15.391,15.29,15.353,9306.6
2025-04-23 21:00:00,15.352,15.394,15.25,15.305,10474.7
2025-04-23 22:00:00,15.303,15.41,15.278,15.41,14444.3
2025-04-23 23:00:00,15.411,15.445,15.362,15.428,7944.8
2025-04-24 00:00:00,15.426,15.686,15.356,15.438,34863.4
2025-04-24 01:00:00,15.437,15.485,15.215,15.387,25868.3
2025-04-24 02:00:00,15.386,15.403,15.155,15.175,14315.8
2025-04-24 03:00:00,15.173,15.241,14.909,14.928,27965.6
2025-04-24 04:00:00,14.93,15.057,14.903,15.018,18724.8
2025-04-24 05:00:00,15.019,15.184,15.019,15.132,11431.0
2025-04-24 06:00:00,15.131,15.273,15.093,15.13,13539.3
2025-04-24 07:00:00,15.132,15.244,15.033,15.068,11442.4
2025-04-24 08:00:00,15.069,15.147,14.805,14.904,23736.6
2025-04-24 09:00:00,14.9,15.316,14.884,15.31,28425.6
2025-04-24 10:00:00,15.307,15.4,15.28,15.359,26687.0
2025-04-24 11:00:00,15.355,15.469,15.284,15.469,18835.9
2025-04-24 12:00:00,15.469,15.504,15.314,15.392,21321.6
2025-04-24 13:00:00,15.394,15.685,15.356,15.494,36267.9
2025-04-24 14:00:00,15.493,16.037,15.49,15.876,87039.4
2025-04-24 15:00:00,15.877,16.13,15.835,16.038,52672.0
2025-04-24 16:00:00,16.04,16.173,15.997,16.092,30437.2
2025-04-24 17:00:00,16.091,16.097,15.765,15.873,38331.1
2025-04-24 18:00:00,15.873,16.004,15.828,15.96,19639.5
2025-04-24 19:00:00,15.955,16.152,15.918,16.021,38093.2
2025-04-24 20:00:00,16.021,16.134,15.966,16.066,17679.8
2025-04-24 21:00:00,16.064,16.13,15.936,16.094,17093.9
2025-04-24 22:00:00,16.095,16.136,16.025,16.127,9884.7
2025-04-24 23:00:00,16.125,16.249,16.062,16.226,15228.7
2025-04-25 00:00:00,16.226,19.362,16.21,19.023,1251928.0
2025-04-25 01:00:00,19.023,19.879,18.676,19.165,569036.4
2025-04-25 02:00:00,19.154,19.202,18.574,18.717,335315.4
2025-04-25 03:00:00,18.724,18.873,18.226,18.268,217430.6
2025-04-25 04:00:00,18.268,18.369,17.866,18.036,227306.5
2025-04-25 05:00:00,18.038,18.278,17.936,18.176,150601.3
2025-04-25 06:00:00,18.177,18.371,17.816,18.036,146225.8
2025-04-25 07:00:00,18.039,18.266,17.905,18.222,105208.2
2025-04-25 08:00:00,18.225,18.321,17.867,17.969,80358.4
2025-04-25 09:00:00,17.964,18.291,17.907,18.276,76962.7
2025-04-25 10:00:00,18.275,18.275,17.703,17.864,97271.6
2025-04-25 11:00:00,17.863,17.99,17.803,17.824,46294.3
2025-04-25 12:00:00,17.827,17.956,17.742,17.77,52505.0
2025-04-25 13:00:00,17.768,17.798,17.519,17.669,88686.6
2025-04-25 14:00:00,17.67,17.807,17.493,17.654,69601.6
2025-04-25 15:00:00,17.654,17.737,17.453,17.592,49298.2
2025-04-25 16:00:00,17.589,17.662,17.405,17.582,43356.1
2025-04-25 17:00:00,17.581,17.688,17.345,17.444,49164.2
2025-04-25 18:00:00,17.446,17.582,17.384,17.428,25697.2
2025-04-25 19:00:00,17.426,17.485,17.366,17.442,32659.7
2025-04-25 20:00:00,17.442,17.594,17.423,17.436,30481.9
2025-04-25 21:00:00,17.436,17.519,17.388,17.41,18721.9
2025-04-25 22:00:00,17.41,17.679,17.378,17.617,33829.5
2025-04-25 23:00:00,17.619,17.658,17.483,17.607,29424.9
2025-04-26 00:00:00,17.607,17.743,17.074,17.312,155767.7
2025-04-26 01:00:00,17.311,17.622,17.213,17.486,72626.0
2025-04-26 02:00:00,17.483,17.599,17.416,17.572,40124.2
2025-04-26 03:00:00,17.571,17.859,17.529,17.738,102441.6
2025-04-26 04:00:00,17.737,17.93,17.613,17.71,71896.8
2025-04-26 05:00:00,17.71,17.747,17.491,17.622,65513.1
2025-04-26 06:00:00,17.621,17.978,17.604,17.91,43853.3
2025-04-26 07:00:00,17.909,17.995,17.707,17.723,42775.6
2025-04-26 08:00:00,17.723,17.857,17.462,17.598,62890.7
2025-04-26 09:00:00,17.599,17.715,17.366,17.656,43526.2
2025-04-26 10:00:00,17.657,17.7,17.416,17.472,32778.9
2025-04-26 11:00:00,17.48,17.539,17.079,17.186,53818.3
2025-04-26 12:00:00,17.184,17.349,17.132,17.268,36972.1
2025-04-26 13:00:00,17.266,17.414,17.095,17.322,36243.0
2025-04-26 14:00:00,17.315,17.439,17.161,17.363,23609.1
2025-04-26 15:00:00,17.36,17.5,17.351,17.452,25761.6
2025-04-26 16:00:00,17.451,17.454,17.262,17.37,21811.9
2025-04-26 17:00:00,17.369,17.468,17.323,17.384,13532.8
2025-04-26 18:00:00,17.38,17.52,17.346,17.369,18172.5
2025-04-26 19:00:00,17.367,17.492,17.337,17.466,11867.5
2025-04-26 20:00:00,17.465,17.558,17.44,17.444,19486.3
2025-04-26 21:00:00,17.449,17.571,17.414,17.472,16660.5
2025-04-26 22:00:00,17.474,17.619,17.455,17.484,9977.6
2025-04-26 23:00:00,17.487,17.702,17.418,17.662,18246.4
2025-04-27 00:00:00,17.659,17.671,17.403,17.649,44863.4
2025-04-27 01:00:00,17.648,17.66,17.103,17.151,51200.9
2025-04-27 02:00:00,17.151,17.497,17.116,17.481,31140.9
2025-04-27 03:00:00,17.481,17.62,17.44,17.555,17611.1
2025-04-27 04:00:00,17.555,17.7,17.423,17.495,34881.8
2025-04-27 05:00:00,17.498,17.54,17.274,17.379,26738.0
2025-04-27 06:00:00,17.382,17.515,17.199,17.243,20655.5
2025-04-27 07:00:00,17.244,17.413,17.241,17.316,13893.7
2025-04-27 08:00:00,17.315,17.396,17.258,17.29,8879.3
2025-04-27 09:00:00,17.29,17.334,17.216,17.261,11417.4
2025-04-27 10:00:00,17.259,17.295,17.195,17.272,11418.6
2025-04-27 11:00:00,17.272,17.306,17.217,17.246,8195.2
2025-04-27 12:00:00,17.242,17.413,17.018,17.076,29220.1
2025-04-27 13:00:00,17.076,17.202,16.876,17.128,48767.2
2025-04-27 14:00:00,17.134,17.142,16.984,17.019,17350.4
2025-04-27 15:00:00,17.017,17.021,16.872,16.939,17502.2
2025-04-27 16:00:00,16.944,16.993,16.763,16.893,28019.2
2025-04-27 17:00:00,16.89,17.021,16.854,16.972,17747.4
2025-04-27 18:00:00,16.974,17.158,16.956,17.059,15481.1
2025-04-27 19:00:00,17.057,17.185,16.973,17.11,38182.1
2025-04-27 20:00:00,17.112,17.173,17.07,17.075,13096.9
2025-04-27 21:00:00,17.073,17.202,16.998,17.144,8377.5
2025-04-27 22:00:00,17.144,17.226,17.041,17.147,15915.2
2025-04-27 23:00:00,17.147,17.151,16.982,17.031,12665.7
2025-04-28 00:00:00,17.032,17.108,16.811,16.875,40149.1
2025-04-28 01:00:00,16.878,16.911,16.556,16.744,36702.2
2025-04-28 02:00:00,16.743,16.987,16.697,16.967,28770.2
2025-04-28 03:00:00,16.966,17.117,16.897,17.056,21005.6
2025-04-28 04:00:00,17.056,17.218,17.056,17.145,15515.3
2025-04-28 05:00:00,17.143,17.27,17.125,17.218,24175.6
2025-04-28 06:00:00,17.217,17.342,17.167,17.288,21723.6
2025-04-28 07:00:00,17.29,17.458,17.217,17.37,23074.1
2025-04-28 08:00:00,17.372,17.454,17.311,17.352,11545.7
2025-04-28 09:00:00,17.356,17.463,17.336,17.365,17928.6
2025-04-28 10:00:00,17.366,17.507,17.128,17.409,76454.3
2025-04-28 11:00:00,17.408,17.607,17.306,17.487,40351.3
2025-04-28 12:00:00,17.485,17.561,17.406,17.464,20325.6
2025-04-28 13:00:00,17.46,17.583,17.275,17.302,31228.7
2025-04-28 14:00:00,17.306,17.476,17.234,17.334,27544.9
2025-04-28 15:00:00,17.334,17.381,16.907,17.096,47550.5
2025-04-28 16:00:00,17.096,17.478,16.994,17.314,40488.7
2025-04-28 17:00:00,17.31,17.595,17.268,17.569,37548.4
2025-04-28 18:00:00,17.564,17.643,17.496,17.557,20397.3
2025-04-28 19:00:00,17.556,17.722,17.537,17.616,20425.0
2025-04-28 20:00:00,17.611,17.643,17.474,17.544,16419.6
2025-04-28 21:00:00,17.546,17.557,17.371,17.466,16803.6
2025-04-28 22:00:00,17.466,17.523,17.396,17.444,11601.3
2025-04-28 23:00:00,17.443,17.488,17.361,17.451,9174.4
2025-04-29 00:00:00,17.449,17.485,17.334,17.422,20485.0
2025-04-29 01:00:00,17.423,17.452,17.288,17.315,14969.0
2025-04-29 02:00:00,17.317,17.35,17.228,17.302,14331.5
2025-04-29 03:00:00,17.302,17.398,17.287,17.38,8898.0
2025-04-29 04:00:00,17.38,17.466,17.23,17.277,13888.6
2025-04-29 05:00:00,17.283,17.426,17.276,17.379,16831.1
2025-04-29 06:00:00,17.379,17.516,17.368,17.449,12079.0
2025-04-29 07:00:00,17.446,17.466,17.382,17.456,11067.9
2025-04-29 08:00:00,17.453,17.515,17.421,17.475,21024.0
2025-04-29 09:00:00,17.479,17.479,17.242,17.293,12443.7
2025-04-29 10:00:00,17.293,17.329,17.015,17.112,34123.0
2025-04-29 11:00:00,17.112,17.249,17.105,17.198,15598.8
2025-04-29 12:00:00,17.202,17.252,17.027,17.082,19074.2
2025-04-29 13:00:00,17.082,17.154,16.967,17.126,15355.8
2025-04-29 14:00:00,17.123,17.281,17.062,17.236,18434.6
2025-04-29 15:00:00,17.231,17.249,17.065,17.159,14469.9
2025-04-29 16:00:00,17.157,17.259,17.07,17.091,15349.9
2025-04-29 17:00:00,17.09,17.227,16.986,17.17,12089.5
2025-04-29 18:00:00,17.173,17.208,17.093,17.153,8079.1
2025-04-29 19:00:00,17.154,17.206,17.007,17.036,15748.6
2025-04-29 20:00:00,17.034,17.084,16.912,17.023,16578.1
2025-04-29 21:00:00,17.023,17.023,16.81,16.882,19641.4
2025-04-29 22:00:00,16.881,16.881,16.646,16.734,29611.6
2025-04-29 23:00:00,16.73,16.827,16.567,16.775,23812.3
2025-04-30 00:00:00,16.772,16.884,16.648,16.777,51403.4
2025-04-30 01:00:00,16.778,16.842,16.639,16.742,13893.7
2025-04-30 02:00:00,16.742,17.054,16.723,17.003,16880.0
2025-04-30 03:00:00,17.002,17.184,16.999,17.155,18333.3
2025-04-30 04:00:00,17.152,17.333,17.138,17.279,19782.7
2025-04-30 05:00:00,17.276,17.581,17.254,17.411,38314.3
2025-04-30 06:00:00,17.406,17.493,17.277,17.29,30114.0
2025-04-30 07:00:00,17.29,17.391,17.123,17.231,16841.8
2025-04-30 08:00:00,17.225,17.439,17.191,17.391,22973.4
2025-04-30 09:00:00,17.388,17.509,17.357,17.476,14939.4
2025-04-30 10:00:00,17.472,17.537,17.38,17.418,17799.1
2025-04-30 11:00:00,17.424,17.429,17.283,17.425,16103.9
2025-04-30 12:00:00,17.426,17.427,16.865,17.027,35058.0
2025-04-30 13:00:00,17.033,17.08,16.375,16.429,56592.1
2025-04-30 14:00:00,16.425,16.89,16.362,16.776,32374.7
2025-04-30 15:00:00,16.778,16.968,16.778,16.888,16925.8
2025-04-30 16:00:00,16.889,16.889,16.714,16.847,18419.9
2025-04-30 17:00:00,16.846,16.988,16.764,16.935,12250.1
2025-04-30 18:00:00,16.933,17.084,16.913,16.947,14945.1
2025-04-30 19:00:00,16.949,17.041,16.831,16.973,10048.2
2025-04-30 20:00:00,16.977,17.224,16.953,17.085,17658.5
2025-04-30 21:00:00,17.078,17.216,17.074,17.109,17968.7
2025-04-30 22:00:00,17.103,17.19,17.094,17.131,9195.6
2025-04-30 23:00:00,17.129,17.225,17.104,17.208,7081.3
2025-05-01 00:00:00,17.208,17.318,17.197,17.303,15324.7
2025-05-01 01:00:00,17.307,17.429,17.299,17.351,11784.3
2025-05-01 02:00:00,17.35,17.388,17.171,17.212,18749.1
2025-05-01 03:00:00,17.215,17.314,17.181,17.186,10174.2
2025-05-01 04:00:00,17.188,17.196,17.082,17.149,12750.2
2025-05-01 05:00:00,17.143,17.341,17.138,17.289,8793.7
2025-05-01 06:00:00,17.285,17.646,17.283,17.639,68056.2
2025-05-01 07:00:00,17.636,17.858,17.593,17.746,45352.7
2025-05-01 08:00:00,17.744,18.138,17.566,18.022,61494.8
2025-05-01 09:00:00,18.022,18.146,17.929,18.007,35736.3
2025-05-01 10:00:00,18.007,18.076,17.679,17.796,44304.1
2025-05-01 11:00:00,17.798,17.96,17.736,17.929,20981.7
2025-05-01 12:00:00,17.932,18.011,17.828,17.962,13255.3
2025-05-01 13:00:00,17.963,17.968,17.639,17.645,26092.0
2025-05-01 14:00:00,17.65,17.944,17.649,17.943,23789.2
2025-05-01 15:00:00,17.944,18.02,17.8,17.835,20619.1
2025-05-01 16:00:00,17.835,17.927,17.782,17.788,12997.5
2025-05-01 17:00:00,17.79,17.935,17.615,17.874,39478.9
2025-05-01 18:00:00,17.874,17.892,17.746,17.868,18410.1
2025-05-01 19:00:00,17.871,17.975,17.858,17.922,13996.3
2025-05-01 20:00:00,17.922,17.945,17.723,17.744,17465.1
2025-05-01 21:00:00,17.749,17.853,17.626,17.796,25192.7
2025-05-01 22:00:00,17.798,17.882,17.781,17.859,12410.9
2025-05-01 23:00:00,17.86,17.937,17.709,17.881,9874.8
2025-05-02 00:00:00,17.881,18.095,17.706,18.058,32904.9
2025-05-02 01:00:00,18.061,18.276,17.942,18.007,44412.4
2025-05-02 02:00:00,18.008,18.177,17.917,18.058,21702.6
2025-05-02 03:00:00,18.056,18.087,17.706,17.76,43086.4
2025-05-02 04:00:00,17.763,17.858,17.634,17.675,30033.4
2025-05-02 05:00:00,17.68,17.789,17.639,17.684,15598.7
2025-05-02 06:00:00,17.685,17.856,17.627,17.677,15936.8
2025-05-02 07:00:00,17.676,17.74,17.541,17.629,19348.9
2025-05-02 08:00:00,17.627,17.794,17.614,17.78,12384.6
2025-05-02 09:00:00,17.782,17.793,17.672,17.684,6754.8
2025-05-02 10:00:00,17.687,17.719,17.554,17.573,9680.8
2025-05-02 11:00:00,17.575,17.655,17.523,17.552,9782.5
2025-05-02 12:00:00,17.55,17.682,17.463,17.653,18498.7
2025-05-02 13:00:00,17.652,17.688,17.576,17.621,13546.8
2025-05-02 14:00:00,17.621,17.815,17.592,17.802,13247.8
2025-05-02 15:00:00,17.802,17.833,17.534,17.636,16289.1
2025-05-02 16:00:00,17.634,17.774,17.634,17.718,11927.7
2025-05-02 17:00:00,17.717,17.719,17.584,17.684,7235.8
2025-05-02 18:00:00,17.681,17.752,17.647,17.662,5679.1
2025-05-02 19:00:00,17.665,17.666,17.445,17.534,13508.6
2025-05-02 20:00:00,17.533,17.771,17.512,17.743,14711.8
2025-05-02 21:00:00,17.744,17.784,17.568,17.628,8826.2
2025-05-02 22:00:00,17.627,17.787,17.604,17.714,16040.2
2025-05-02 23:00:00,17.718,17.743,17.635,17.662,6171.2
2025-05-03 00:00:00,17.666,17.779,17.252,17.259,34203.3
2025-05-03 01:00:00,17.264,17.392,17.252,17.347,22089.2
2025-05-03 02:00:00,17.345,17.392,17.283,17.362,5852.8
2025-05-03 03:00:00,17.365,17.427,17.339,17.397,5748.4
2025-05-03 04:00:00,17.395,17.505,17.38,17.502,7219.6
2025-05-03 05:00:00,17.504,17.518,17.387,17.433,7642.6
2025-05-03 06:00:00,17.433,17.437,17.288,17.299,6224.5
2025-05-03 07:00:00,17.299,17.326,17.21,17.254,7267.0
2025-05-03 08:00:00,17.256,17.311,17.165,17.222,13060.6
2025-05-03 09:00:00,17.223,17.276,17.151,17.182,5811.4
2025-05-03 10:00:00,17.182,17.202,16.879,16.915,31352.3
2025-05-03 11:00:00,16.912,17.075,16.852,16.971,36863.0
2025-05-03 12:00:00,16.971,17.105,16.944,17.03,16956.3
2025-05-03 13:00:00,17.031,17.094,16.992,17.021,12422.7
2025-05-03 14:00:00,17.021,17.067,16.937,16.958,4963.2
2025-05-03 15:00:00,16.961,17.044,16.914,16.914,9265.6
2025-05-03 16:00:00,16.914,16.934,16.671,16.741,21862.8
2025-05-03 17:00:00,16.74,16.752,16.376,16.467,51932.6
2025-05-03 18:00:00,16.473,16.479,16.211,16.262,48150.1
2025-05-03 19:00:00,16.266,16.612,16.227,16.576,33954.1
2025-05-03 20:00:00,16.575,16.591,16.481,16.509,13248.8
2025-05-03 21:00:00,16.509,16.679,16.425,16.53,13980.7
2025-05-03 22:00:00,16.531,16.56,16.439,16.494,7980.4
2025-05-03 23:00:00,16.493,16.494,16.328,16.348,10535.7
2025-05-04 00:00:00,16.349,16.349,15.907,15.99,99252.9
2025-05-04 01:00:00,15.991,16.016,15.76,15.987,28559.2
2025-05-04 02:00:00,15.988,16.167,15.83,15.888,25732.7
2025-05-04 03:00:00,15.886,15.886,15.682,15.706,16002.5
2025-05-04 04:00:00,15.709,15.845,15.628,15.772,33350.1
2025-05-04 05:00:00,15.773,15.908,15.715,15.825,14771.3
2025-05-04 06:00:00,15.829,15.869,15.611,15.768,19014.6
2025-05-04 07:00:00,15.767,15.77,15.607,15.669,15561.7
2025-05-04 08:00:00,15.672,15.717,15.523,15.63,21374.0
2025-05-04 09:00:00,15.627,15.674,15.47,15.576,25517.6
2025-05-04 10:00:00,15.575,15.708,15.5,15.667,18527.6
2025-05-04 11:00:00,15.671,15.752,15.654,15.677,10611.1
2025-05-04 12:00:00,15.679,15.728,15.628,15.667,11478.3
2025-05-04 13:00:00,15.668,15.705,15.544,15.605,18825.2
2025-05-04 14:00:00,15.602,15.876,15.591,15.746,40361.3
2025-05-04 15:00:00,15.745,15.796,15.429,15.635,45155.3
2025-05-04 16:00:00,15.632,15.643,15.482,15.534,15386.6
2025-05-04 17:00:00,15.531,15.641,15.42,15.608,15514.7
2025-05-04 18:00:00,15.608,15.703,15.554,15.563,12995.0
2025-05-04 19:00:00,15.565,15.619,15.523,15.558,6709.9
2025-05-04 20:00:00,15.558,15.673,15.549,15.659,6955.9
2025-05-04 21:00:00,15.66,15.741,15.605,15.736,7427.8
2025-05-04 22:00:00,15.738,15.738,15.5,15.644,16446.0
2025-05-04 23:00:00,15.643,15.696,15.537,15.636,8705.7
2025-05-05 00:00:00,15.642,15.759,15.618,15.743,15255.6
2025-05-05 01:00:00,15.743,15.765,15.482,15.578,23649.8
2025-05-05 02:00:00,15.576,15.867,15.518,15.828,15495.8
2025-05-05 03:00:00,15.823,15.887,15.765,15.778,11927.9
2025-05-05 04:00:00,15.775,15.911,15.753,15.856,8533.8
2025-05-05 05:00:00,15.857,15.917,15.803,15.903,10410.3
2025-05-05 06:00:00,15.904,15.939,15.849,15.917,11410.9
2025-05-05 07:00:00,15.914,16.044,15.836,16.017,15285.6
2025-05-05 08:00:00,16.02,16.02,15.852,15.878,22482.7
2025-05-05 09:00:00,15.881,15.888,15.77,15.812,24482.4
2025-05-05 10:00:00,15.812,15.829,15.503,15.605,28173.6
2025-05-05 11:00:00,15.608,15.663,15.483,15.501,13180.4
2025-05-05 12:00:00,15.502,15.544,15.351,15.397,17821.0
2025-05-05 13:00:00,15.395,15.468,15.271,15.459,21319.8
2025-05-05 14:00:00,15.459,15.578,15.376,15.452,16580.1
2025-05-05 15:00:00,15.45,15.48,15.32,15.395,14391.3
2025-05-05 16:00:00,15.395,15.541,15.373,15.455,18254.9
2025-05-05 17:00:00,15.455,15.587,15.356,15.579,9983.6
2025-05-05 18:00:00,15.581,15.766,15.555,15.695,18631.6
2025-05-05 19:00:00,15.694,15.727,15.5,15.528,11093.4
2025-05-05 20:00:00,15.529,15.53,15.27,15.407,13391.4
2025-05-05 21:00:00,15.408,15.591,15.406,15.514,11041.0
2025-05-05 22:00:00,15.515,15.656,15.511,15.604,8721.3
2025-05-05 23:00:00,15.603,15.604,15.47,15.478,10247.8
2025-05-06 00:00:00,15.479,15.529,15.387,15.446,9533.5
2025-05-06 01:00:00,15.446,15.584,15.374,15.402,12584.2
2025-05-06 02:00:00,15.4,15.484,15.252,15.476,15154.7
2025-05-06 03:00:00,15.479,15.59,15.429,15.574,12481.0
2025-05-06 04:00:00,15.575,15.654,15.56,15.564,12253.3
2025-05-06 05:00:00,15.566,15.582,15.457,15.459,9144.6
2025-05-06 06:00:00,15.458,15.524,15.407,15.49,10472.4
2025-05-06 07:00:00,15.492,15.554,15.403,15.436,23917.7
2025-05-06 08:00:00,15.435,15.436,15.161,15.344,22193.9
2025-05-06 09:00:00,15.342,15.354,15.142,15.246,13088.8
2025-05-06 10:00:00,15.243,15.243,15.001,15.078,25580.4
2025-05-06 11:00:00,15.078,15.14,14.876,14.99,22424.0
2025-05-06 12:00:00,14.989,15.068,14.887,15.052,19181.4
2025-05-06 13:00:00,15.051,15.065,14.905,15.002,14550.6
2025-05-06 14:00:00,15.001,15.244,14.998,15.071,22459.4
2025-05-06 15:00:00,15.069,15.151,14.976,14.996,14011.0
2025-05-06 16:00:00,14.997,15.065,14.888,14.903,24763.1
2025-05-06 17:00:00,14.902,15.101,14.887,14.978,19495.4
2025-05-06 18:00:00,14.979,15.149,14.967,15.139,11717.8
2025-05-06 19:00:00,15.138,15.186,15.014,15.02,15678.5
2025-05-06 20:00:00,15.02,15.07,14.723,14.785,33512.6
2025-05-06 21:00:00,14.784,14.885,14.525,14.762,32277.6
2025-05-06 22:00:00,14.759,15.131,14.753,15.107,28168.5
2025-05-06 23:00:00,15.104,15.134,14.994,15.073,17494.2
2025-05-07 00:00:00,15.075,15.18,15.019,15.111,18402.2
2025-05-07 01:00:00,15.114,15.262,15.095,15.193,22683.8
2025-05-07 02:00:00,15.193,15.246,15.081,15.096,17279.4
2025-05-07 03:00:00,15.097,15.113,14.959,15.072,13512.7
2025-05-07 04:00:00,15.068,15.18,15.054,15.136,13914.7
2025-05-07 05:00:00,15.136,15.164,15.007,15.051,12468.1
2025-05-07 06:00:00,15.05,15.132,15.029,15.109,21603.5
2025-05-07 07:00:00,15.11,15.357,15.108,15.337,21061.3
2025-05-07 08:00:00,15.332,15.452,15.225,15.392,19614.7
2025-05-07 09:00:00,15.395,15.426,15.346,15.397,10066.0
2025-05-07 10:00:00,15.397,15.404,15.288,15.332,11516.1
2025-05-07 11:00:00,15.33,15.393,15.239,15.386,11268.9
2025-05-07 12:00:00,15.381,15.401,15.244,15.323,12779.7
2025-05-07 13:00:00,15.322,15.342,15.187,15.306,10910.5
2025-05-07 14:00:00,15.306,15.383,15.154,15.206,18594.2
2025-05-07 15:00:00,15.206,15.228,15.094,15.204,9499.5
2025-05-07 16:00:00,15.199,15.199,15.016,15.18,12597.5
2025-05-07 17:00:00,15.176,15.213,15.031,15.192,10049.2
2025-05-07 18:00:00,15.191,15.336,15.029,15.248,24711.7
2025-05-07 19:00:00,15.248,15.253,15.04,15.136,15520.9
2025-05-07 20:00:00,15.139,15.207,15.076,15.207,7358.6
2025-05-07 21:00:00,15.208,15.359,15.155,15.294,9417.1
2025-05-07 22:00:00,15.295,15.444,15.263,15.397,17426.3
2025-05-07 23:00:00,15.396,15.462,15.318,15.348,8694.6
2025-05-08 00:00:00,15.348,15.522,15.312,15.503,14563.0
2025-05-08 01:00:00,15.499,15.612,15.489,15.528,18659.2
2025-05-08 02:00:00,15.535,15.729,15.528,15.691,19190.8
2025-05-08 03:00:00,15.694,15.922,15.686,15.912,29845.9
2025-05-08 04:00:00,15.914,16.078,15.911,16.053,34109.4
2025-05-08 05:00:00,16.053,16.096,15.977,16.005,17206.1
2025-05-08 06:00:00,16.007,16.158,15.999,16.146,15007.9
2025-05-08 07:00:00,16.148,16.197,16.099,16.192,17312.4
2025-05-08 08:00:00,16.192,16.266,16.173,16.221,19996.3
2025-05-08 09:00:00,16.223,16.234,16.131,16.221,16624.9
2025-05-08 10:00:00,16.218,16.295,16.19,16.275,19273.3
2025-05-08 11:00:00,16.273,16.304,16.194,16.298,11094.4
2025-05-08 12:00:00,16.294,16.315,16.152,16.178,14149.8
2025-05-08 13:00:00,16.181,16.232,16.088,16.133,13745.7
2025-05-08 14:00:00,16.134,16.223,16.016,16.154,17703.2
2025-05-08 15:00:00,16.153,16.611,16.146,16.476,37855.9
