date,Open,High,Low,Close,Volume
2025-06-11 09:00:00,0.06656,0.06664,0.0652,0.06537,2957646.0
2025-06-11 10:00:00,0.06537,0.06551,0.06516,0.0655,770270.0
2025-06-11 11:00:00,0.06552,0.06557,0.06468,0.06513,1337185.0
2025-06-11 12:00:00,0.0652,0.06638,0.06482,0.06584,3015831.0
2025-06-11 13:00:00,0.06585,0.06621,0.06544,0.06584,1286458.0
2025-06-11 14:00:00,0.06587,0.06681,0.06568,0.06649,1466805.0
2025-06-11 15:00:00,0.06647,0.06712,0.06622,0.06694,998384.0
2025-06-11 16:00:00,0.06697,0.06729,0.06664,0.067,1619069.0
2025-06-11 17:00:00,0.06698,0.06717,0.06604,0.06606,1624078.0
2025-06-11 18:00:00,0.06605,0.06632,0.0655,0.06568,1793614.0
2025-06-11 19:00:00,0.0657,0.06577,0.0652,0.0654,1295764.0
2025-06-11 20:00:00,0.06538,0.06568,0.06472,0.06527,805450.0
2025-06-11 21:00:00,0.06528,0.06555,0.06352,0.0636,1945648.0
2025-06-11 22:00:00,0.0636,0.06383,0.06258,0.06267,2511571.0
2025-06-11 23:00:00,0.06266,0.06315,0.06256,0.06288,1612828.0
2025-06-12 00:00:00,0.06287,0.06321,0.06235,0.06263,2110703.0
2025-06-12 01:00:00,0.06263,0.06273,0.06066,0.06139,4712779.0
2025-06-12 02:00:00,0.06139,0.06188,0.06081,0.06099,1420899.0
2025-06-12 03:00:00,0.06098,0.0611,0.05969,0.06032,3109906.0
2025-06-12 04:00:00,0.06031,0.06032,0.05921,0.05936,2660279.0
2025-06-12 05:00:00,0.05935,0.05995,0.05892,0.05955,2874726.0
2025-06-12 06:00:00,0.05953,0.0597,0.05908,0.05914,2186592.0
2025-06-12 07:00:00,0.05913,0.05938,0.05787,0.05794,4430555.0
2025-06-12 08:00:00,0.05794,0.05866,0.05762,0.05844,6164614.0
2025-06-12 09:00:00,0.05843,0.05896,0.058,0.05887,4171816.0
2025-06-12 10:00:00,0.0589,0.05894,0.05751,0.05782,5841060.0
2025-06-12 11:00:00,0.05782,0.05789,0.05686,0.05719,8088398.0
2025-06-12 12:00:00,0.05719,0.05892,0.05688,0.05795,7300064.0
2025-06-12 13:00:00,0.05797,0.05868,0.05785,0.05831,2445120.0
2025-06-12 14:00:00,0.05831,0.059,0.05823,0.05837,3848420.0
2025-06-12 15:00:00,0.05838,0.05862,0.05627,0.05669,6999188.0
2025-06-12 16:00:00,0.05669,0.05759,0.05637,0.05724,5453461.0
2025-06-12 17:00:00,0.05724,0.05804,0.05688,0.05711,5316166.0
2025-06-12 18:00:00,0.05712,0.05728,0.05528,0.05569,9215984.0
2025-06-12 19:00:00,0.05568,0.05633,0.0553,0.05531,8012331.0
2025-06-12 20:00:00,0.0553,0.0563,0.05472,0.05499,9679655.0
2025-06-12 21:00:00,0.05499,0.05586,0.05484,0.05547,5184717.0
2025-06-12 22:00:00,0.05549,0.05589,0.05524,0.05571,5054958.0
2025-06-12 23:00:00,0.0557,0.05605,0.055,0.05514,2794277.0
2025-06-13 00:00:00,0.05514,0.05516,0.05211,0.05288,25650729.0
2025-06-13 01:00:00,0.05287,0.05287,0.05136,0.0518,11216021.0
2025-06-13 02:00:00,0.0518,0.05185,0.05038,0.05076,6535955.0
2025-06-13 03:00:00,0.05078,0.05234,0.05077,0.0519,3564303.0
2025-06-13 04:00:00,0.05191,0.0523,0.05137,0.05207,2319923.0
2025-06-13 05:00:00,0.05206,0.05243,0.05189,0.05189,1467320.0
2025-06-13 06:00:00,0.05188,0.05233,0.0516,0.05202,2436496.0
2025-06-13 07:00:00,0.05202,0.05202,0.05029,0.05088,8075456.0
2025-06-13 08:00:00,0.05088,0.05178,0.05076,0.05116,5442813.0
2025-06-13 09:00:00,0.05114,0.05129,0.05075,0.05081,2429233.0
2025-06-13 10:00:00,0.0508,0.05111,0.05024,0.05108,2830479.0
2025-06-13 11:00:00,0.0511,0.05147,0.05066,0.05126,1995123.0
2025-06-13 12:00:00,0.05127,0.05152,0.05048,0.05061,2163895.0
2025-06-13 13:00:00,0.05061,0.05116,0.05012,0.05069,2887831.0
2025-06-13 14:00:00,0.0507,0.05127,0.05029,0.05121,2474958.0
2025-06-13 15:00:00,0.05124,0.05205,0.05108,0.0513,7620926.0
2025-06-13 16:00:00,0.05129,0.05208,0.05072,0.05192,6814859.0
2025-06-13 17:00:00,0.05192,0.05203,0.05111,0.05196,2898894.0
2025-06-13 18:00:00,0.05195,0.05208,0.05105,0.05148,2927824.0
2025-06-13 19:00:00,0.05147,0.0519,0.0512,0.05188,1474766.0
2025-06-13 20:00:00,0.05188,0.05287,0.05182,0.05272,3117878.0
2025-06-13 21:00:00,0.05272,0.053,0.05254,0.05289,2117541.0
2025-06-13 22:00:00,0.05289,0.0532,0.05225,0.0527,2697444.0
2025-06-13 23:00:00,0.05271,0.05308,0.0527,0.0528,1425794.0
2025-06-14 00:00:00,0.05283,0.05296,0.05239,0.05243,2217497.0
2025-06-14 01:00:00,0.05241,0.05274,0.05225,0.05244,1263854.0
2025-06-14 02:00:00,0.05246,0.05345,0.05238,0.05333,3664323.0
2025-06-14 03:00:00,0.05336,0.05397,0.05317,0.05379,2505421.0
2025-06-14 04:00:00,0.05377,0.05426,0.05371,0.05398,1824991.0
2025-06-14 05:00:00,0.05398,0.05418,0.05365,0.05397,1973044.0
2025-06-14 06:00:00,0.05396,0.05514,0.05394,0.05422,5303687.0
2025-06-14 07:00:00,0.05424,0.05472,0.05395,0.0542,2316644.0
2025-06-14 08:00:00,0.05422,0.05435,0.05388,0.05401,1125849.0
2025-06-14 09:00:00,0.05402,0.0541,0.05337,0.05346,1306591.0
2025-06-14 10:00:00,0.05347,0.05378,0.05337,0.05352,1087912.0
2025-06-14 11:00:00,0.05351,0.0542,0.05348,0.0542,1836730.0
2025-06-14 12:00:00,0.05416,0.05419,0.05353,0.05406,1433981.0
2025-06-14 13:00:00,0.05408,0.05438,0.05396,0.05417,1171449.0
2025-06-14 14:00:00,0.05418,0.05431,0.05364,0.05375,922260.0
2025-06-14 15:00:00,0.05374,0.05428,0.05334,0.05371,2199625.0
2025-06-14 16:00:00,0.05369,0.05391,0.0527,0.05285,2619710.0
2025-06-14 17:00:00,0.05285,0.0534,0.05273,0.05327,1654626.0
2025-06-14 18:00:00,0.05326,0.05369,0.05244,0.05297,1664209.0
2025-06-14 19:00:00,0.05295,0.05331,0.05285,0.05286,1111722.0
2025-06-14 20:00:00,0.05286,0.05325,0.0524,0.05296,1646226.0
2025-06-14 21:00:00,0.053,0.0541,0.05287,0.054,2206257.0
2025-06-14 22:00:00,0.054,0.05443,0.05393,0.05416,1115259.0
2025-06-14 23:00:00,0.05417,0.0544,0.0539,0.0539,1545433.0
2025-06-15 00:00:00,0.05394,0.05445,0.0538,0.05435,1914037.0
2025-06-15 01:00:00,0.05432,0.05448,0.05395,0.05424,1828955.0
2025-06-15 02:00:00,0.05426,0.05513,0.05419,0.05471,2063239.0
2025-06-15 03:00:00,0.0547,0.05541,0.05469,0.05535,3883073.0
2025-06-15 04:00:00,0.05534,0.05549,0.05395,0.05433,9855591.0
2025-06-15 05:00:00,0.05433,0.05433,0.05241,0.05411,19693009.0
2025-06-15 06:00:00,0.05411,0.05487,0.05385,0.05408,17632903.0
2025-06-15 07:00:00,0.05408,0.05419,0.05376,0.05403,2091741.0
2025-06-15 08:00:00,0.05405,0.05423,0.05372,0.05414,1027709.0
2025-06-15 09:00:00,0.05414,0.05431,0.05338,0.05383,3842875.0
2025-06-15 10:00:00,0.05383,0.05474,0.05379,0.05459,2624309.0
2025-06-15 11:00:00,0.0546,0.05461,0.05388,0.05439,1919647.0
2025-06-15 12:00:00,0.0544,0.05466,0.05414,0.05449,1550568.0
2025-06-15 13:00:00,0.05451,0.05463,0.05384,0.05412,1521488.0
2025-06-15 14:00:00,0.05414,0.05507,0.0539,0.05495,2560854.0
2025-06-15 15:00:00,0.05495,0.05511,0.05437,0.05441,3329516.0
2025-06-15 16:00:00,0.05442,0.05484,0.05431,0.05443,1747331.0
2025-06-15 17:00:00,0.05443,0.05522,0.05434,0.05507,1915230.0
2025-06-15 18:00:00,0.05505,0.05521,0.05453,0.05484,1323660.0
2025-06-15 19:00:00,0.05484,0.05511,0.05437,0.05462,1016446.0
2025-06-15 20:00:00,0.05464,0.05468,0.05367,0.05387,2110589.0
2025-06-15 21:00:00,0.05385,0.05422,0.05357,0.05421,1032487.0
2025-06-15 22:00:00,0.05419,0.05523,0.05417,0.05498,1798753.0
2025-06-15 23:00:00,0.05499,0.0553,0.05487,0.05517,1463701.0
2025-06-16 00:00:00,0.05519,0.05519,0.05444,0.05458,1712353.0
2025-06-16 01:00:00,0.05459,0.05527,0.05407,0.05524,1475584.0
2025-06-16 02:00:00,0.05521,0.05551,0.05518,0.05528,1301528.0
2025-06-16 03:00:00,0.05529,0.05534,0.0549,0.05491,991079.0
2025-06-16 04:00:00,0.0549,0.05537,0.05472,0.05513,1007640.0
2025-06-16 05:00:00,0.05514,0.05597,0.05492,0.05561,2747382.0
2025-06-16 06:00:00,0.05562,0.05581,0.05551,0.05568,1136722.0
2025-06-16 07:00:00,0.05568,0.05619,0.05568,0.05604,1851690.0
2025-06-16 08:00:00,0.05606,0.05627,0.05555,0.05618,2408244.0
2025-06-16 09:00:00,0.05618,0.05653,0.05608,0.05627,2088372.0
2025-06-16 10:00:00,0.05627,0.05644,0.0556,0.05567,1214804.0
2025-06-16 11:00:00,0.0557,0.05611,0.05551,0.05592,1164220.0
2025-06-16 12:00:00,0.05591,0.05591,0.05494,0.0552,1945014.0
2025-06-16 13:00:00,0.0552,0.0557,0.05508,0.05566,1046918.0
2025-06-16 14:00:00,0.05567,0.056,0.05543,0.05548,2395647.0
2025-06-16 15:00:00,0.0555,0.05575,0.05511,0.0552,1600205.0
2025-06-16 16:00:00,0.0552,0.05572,0.05503,0.05525,2487667.0
2025-06-16 17:00:00,0.05524,0.05524,0.0547,0.05484,1707424.0
2025-06-16 18:00:00,0.05485,0.05521,0.05482,0.05518,1238841.0
2025-06-16 19:00:00,0.05518,0.05545,0.05478,0.05492,3561878.0
2025-06-16 20:00:00,0.05495,0.05531,0.0548,0.05515,1525712.0
2025-06-16 21:00:00,0.05514,0.05538,0.05486,0.05498,1083015.0
2025-06-16 22:00:00,0.05497,0.0551,0.05305,0.05362,4307639.0
2025-06-16 23:00:00,0.05362,0.05391,0.05258,0.05274,2512716.0
2025-06-17 00:00:00,0.05275,0.05339,0.05166,0.05335,4639758.0
2025-06-17 01:00:00,0.05337,0.05364,0.05287,0.0529,1777714.0
2025-06-17 02:00:00,0.05292,0.0537,0.05274,0.05351,1519011.0
2025-06-17 03:00:00,0.05352,0.05377,0.05328,0.05341,772082.0
2025-06-17 04:00:00,0.05341,0.05353,0.05311,0.05349,1616174.0
2025-06-17 05:00:00,0.05347,0.0537,0.05324,0.0534,1749097.0
2025-06-17 06:00:00,0.05339,0.05391,0.05319,0.05331,1483748.0
2025-06-17 07:00:00,0.0533,0.05346,0.05307,0.05309,819178.0
2025-06-17 08:00:00,0.05309,0.0532,0.05252,0.05271,1538323.0
2025-06-17 09:00:00,0.05272,0.05313,0.05233,0.05263,1626169.0
2025-06-17 10:00:00,0.05262,0.05296,0.05222,0.05291,1486374.0
2025-06-17 11:00:00,0.05291,0.05292,0.05227,0.05257,2536508.0
2025-06-17 12:00:00,0.05256,0.0528,0.05225,0.05236,1382155.0
2025-06-17 13:00:00,0.05236,0.05298,0.05217,0.05258,2065858.0
2025-06-17 14:00:00,0.05259,0.05315,0.05217,0.05221,2036317.0
2025-06-17 15:00:00,0.05219,0.05221,0.05116,0.05164,3761707.0
2025-06-17 16:00:00,0.05167,0.05172,0.05104,0.05112,3305223.0
2025-06-17 17:00:00,0.05111,0.0516,0.0506,0.05123,2313194.0
2025-06-17 18:00:00,0.05122,0.05181,0.05086,0.05181,1096568.0
2025-06-17 19:00:00,0.05178,0.05265,0.05176,0.0523,1965444.0
2025-06-17 20:00:00,0.05229,0.05253,0.05186,0.05188,1003348.0
2025-06-17 21:00:00,0.05189,0.05209,0.05146,0.0517,663604.0
2025-06-17 22:00:00,0.05171,0.05171,0.0512,0.05122,622081.0
2025-06-17 23:00:00,0.05122,0.05215,0.05122,0.05178,801923.0
2025-06-18 00:00:00,0.05179,0.05206,0.0514,0.05196,991337.0
2025-06-18 01:00:00,0.05199,0.05226,0.05158,0.05167,773169.0
2025-06-18 02:00:00,0.05169,0.05197,0.05138,0.05156,746888.0
2025-06-18 03:00:00,0.05156,0.05209,0.05152,0.05205,481859.0
2025-06-18 04:00:00,0.05205,0.05246,0.05199,0.05238,677434.0
2025-06-18 05:00:00,0.05241,0.05254,0.05225,0.05234,499964.0
2025-06-18 06:00:00,0.05234,0.05276,0.05184,0.052,2606427.0
2025-06-18 07:00:00,0.05197,0.05227,0.05196,0.05218,537017.0
2025-06-18 08:00:00,0.0522,0.05243,0.05154,0.05181,1712976.0
2025-06-18 09:00:00,0.05181,0.05211,0.0517,0.05186,1230765.0
2025-06-18 10:00:00,0.05187,0.05189,0.05116,0.05129,1960599.0
2025-06-18 11:00:00,0.05129,0.05172,0.0511,0.05168,2322650.0
2025-06-18 12:00:00,0.05168,0.05178,0.05113,0.05122,947379.0
2025-06-18 13:00:00,0.05123,0.05164,0.05047,0.05157,3885511.0
2025-06-18 14:00:00,0.05158,0.0525,0.05134,0.05192,3735851.0
2025-06-18 15:00:00,0.05194,0.0527,0.05159,0.05228,1792384.0
2025-06-18 16:00:00,0.05228,0.05364,0.05222,0.05271,6731864.0
2025-06-18 17:00:00,0.05273,0.05337,0.05245,0.05324,2751577.0
2025-06-18 18:00:00,0.05326,0.05361,0.05214,0.0522,3501075.0
2025-06-18 19:00:00,0.05218,0.05289,0.05204,0.05254,1925116.0
2025-06-18 20:00:00,0.05256,0.05405,0.05222,0.05368,3505177.0
2025-06-18 21:00:00,0.05369,0.05379,0.05313,0.05371,1898438.0
2025-06-18 22:00:00,0.05369,0.05378,0.05339,0.05355,883587.0
2025-06-18 23:00:00,0.05357,0.05383,0.0534,0.05353,932099.0
2025-06-19 00:00:00,0.05355,0.05445,0.05345,0.05394,1624496.0
2025-06-19 01:00:00,0.05395,0.05396,0.05319,0.05333,996507.0
2025-06-19 02:00:00,0.05334,0.05354,0.05304,0.05321,1082196.0
2025-06-19 03:00:00,0.05321,0.05356,0.05318,0.05342,947141.0
2025-06-19 04:00:00,0.05344,0.0536,0.05305,0.05351,1743319.0
2025-06-19 05:00:00,0.05355,0.05393,0.05313,0.05315,1607867.0
2025-06-19 06:00:00,0.05313,0.0535,0.05312,0.05328,1524383.0
2025-06-19 07:00:00,0.0533,0.05353,0.05325,0.05338,1007555.0
2025-06-19 08:00:00,0.05339,0.05381,0.05337,0.05354,1128209.0
2025-06-19 09:00:00,0.05354,0.05455,0.05351,0.0544,3914148.0
2025-06-19 10:00:00,0.05437,0.05446,0.05369,0.05373,1669310.0
2025-06-19 11:00:00,0.05372,0.05373,0.05314,0.05333,1858727.0
2025-06-19 12:00:00,0.05334,0.05346,0.05314,0.05337,1049874.0
2025-06-19 13:00:00,0.05339,0.05349,0.053,0.05303,1251298.0
2025-06-19 14:00:00,0.05302,0.0533,0.05267,0.05272,1805793.0
2025-06-19 15:00:00,0.05272,0.05301,0.05256,0.05273,906750.0
2025-06-19 16:00:00,0.05273,0.0528,0.05206,0.0521,1696385.0
2025-06-19 17:00:00,0.05211,0.05313,0.05202,0.05266,1721494.0
2025-06-19 18:00:00,0.05264,0.05311,0.05226,0.05256,1359611.0
2025-06-19 19:00:00,0.05256,0.05266,0.05207,0.05221,1151792.0
2025-06-19 20:00:00,0.05221,0.05274,0.05217,0.05236,1985074.0
2025-06-19 21:00:00,0.05236,0.05266,0.05226,0.05252,572949.0
2025-06-19 22:00:00,0.05253,0.05293,0.05251,0.05273,897735.0
2025-06-19 23:00:00,0.05273,0.05284,0.05256,0.05268,638763.0
2025-06-20 00:00:00,0.05268,0.05321,0.05254,0.05304,977697.0
2025-06-20 01:00:00,0.05306,0.0531,0.05256,0.05299,1101761.0
2025-06-20 02:00:00,0.05301,0.05301,0.05225,0.05239,769063.0
2025-06-20 03:00:00,0.05239,0.05267,0.05227,0.05259,437106.0
2025-06-20 04:00:00,0.05259,0.05263,0.05191,0.05199,921828.0
2025-06-20 05:00:00,0.05198,0.05268,0.05176,0.05261,2247954.0
2025-06-20 06:00:00,0.05262,0.05295,0.05242,0.0528,600244.0
2025-06-20 07:00:00,0.05281,0.05364,0.05276,0.0536,1381621.0
2025-06-20 08:00:00,0.05361,0.05387,0.05339,0.05347,1752543.0
2025-06-20 09:00:00,0.05347,0.0537,0.05332,0.05365,1521867.0
2025-06-20 10:00:00,0.05365,0.05414,0.05358,0.05407,1361442.0
2025-06-20 11:00:00,0.05408,0.05432,0.05389,0.05417,873718.0
2025-06-20 12:00:00,0.05421,0.05439,0.05409,0.05419,856167.0
2025-06-20 13:00:00,0.0542,0.05425,0.05344,0.05372,2200997.0
2025-06-20 14:00:00,0.05371,0.05385,0.05229,0.05232,1972508.0
2025-06-20 15:00:00,0.05235,0.0529,0.05221,0.05237,2729567.0
2025-06-20 16:00:00,0.05236,0.05236,0.05151,0.05151,1894851.0
2025-06-20 17:00:00,0.05149,0.05167,0.05017,0.05108,4665088.0
2025-06-20 18:00:00,0.05108,0.05141,0.051,0.05134,2578252.0
2025-06-20 19:00:00,0.05134,0.05146,0.051,0.05128,1543250.0
2025-06-20 20:00:00,0.05127,0.05194,0.05125,0.05171,1788884.0
2025-06-20 21:00:00,0.05174,0.05174,0.05137,0.05139,869826.0
2025-06-20 22:00:00,0.05139,0.05139,0.05068,0.05086,1059294.0
2025-06-20 23:00:00,0.05085,0.05112,0.05062,0.05107,835244.0
2025-06-21 00:00:00,0.05109,0.05139,0.05095,0.05128,1157774.0
2025-06-21 01:00:00,0.05129,0.05187,0.05126,0.05186,791746.0
2025-06-21 02:00:00,0.05185,0.05235,0.05185,0.05213,1583941.0
2025-06-21 03:00:00,0.05212,0.05242,0.05204,0.0523,624685.0
2025-06-21 04:00:00,0.05231,0.05233,0.05204,0.05209,443697.0
2025-06-21 05:00:00,0.05212,0.05267,0.05208,0.05245,898837.0
2025-06-21 06:00:00,0.05247,0.05258,0.05232,0.05246,528202.0
2025-06-21 07:00:00,0.05246,0.05262,0.05214,0.05246,986863.0
2025-06-21 08:00:00,0.05248,0.0528,0.05243,0.0528,901024.0
2025-06-21 09:00:00,0.05279,0.05287,0.05263,0.05268,854856.0
2025-06-21 10:00:00,0.05271,0.05279,0.05229,0.05244,1002969.0
2025-06-21 11:00:00,0.05244,0.05267,0.05221,0.05248,1030275.0
2025-06-21 12:00:00,0.05248,0.05264,0.05186,0.05187,1173991.0
2025-06-21 13:00:00,0.05188,0.05205,0.05148,0.05163,1280985.0
2025-06-21 14:00:00,0.05161,0.05207,0.05142,0.05157,1304381.0
2025-06-21 15:00:00,0.05157,0.0517,0.05123,0.0517,1306285.0
2025-06-21 16:00:00,0.05171,0.05185,0.05133,0.05167,879758.0
2025-06-21 17:00:00,0.05164,0.05199,0.05079,0.05101,1743009.0
2025-06-21 18:00:00,0.051,0.05108,0.05042,0.05052,2110562.0
2025-06-21 19:00:00,0.0505,0.05067,0.05,0.05007,2241665.0
2025-06-21 20:00:00,0.05007,0.05075,0.04998,0.0505,1670251.0
2025-06-21 21:00:00,0.05051,0.05057,0.04682,0.04795,12790726.0
2025-06-21 22:00:00,0.04795,0.04842,0.04788,0.04831,2245448.0
2025-06-21 23:00:00,0.04832,0.04836,0.04706,0.04814,3935745.0
2025-06-22 00:00:00,0.04814,0.04879,0.04758,0.04847,3859319.0
2025-06-22 01:00:00,0.04848,0.04856,0.04729,0.04732,2916936.0
2025-06-22 02:00:00,0.04731,0.04764,0.0462,0.04635,4611636.0
2025-06-22 03:00:00,0.04631,0.04651,0.04572,0.04601,3554002.0
2025-06-22 04:00:00,0.04605,0.04675,0.046,0.04653,2655277.0
2025-06-22 05:00:00,0.04651,0.04672,0.04619,0.04667,2086183.0
2025-06-22 06:00:00,0.04669,0.04696,0.04627,0.0468,2183873.0
2025-06-22 07:00:00,0.04683,0.04686,0.04601,0.04614,2601985.0
2025-06-22 08:00:00,0.04616,0.04624,0.04561,0.04572,2624356.0
2025-06-22 09:00:00,0.04572,0.04605,0.04462,0.04488,9137455.0
2025-06-22 10:00:00,0.04486,0.04576,0.04482,0.04563,3844938.0
2025-06-22 11:00:00,0.04563,0.04599,0.04537,0.0458,3273103.0
2025-06-22 12:00:00,0.04582,0.04614,0.04497,0.04574,3505358.0
2025-06-22 13:00:00,0.04573,0.04596,0.04336,0.04394,14226450.0
2025-06-22 14:00:00,0.04394,0.04477,0.04333,0.0446,13608067.0
2025-06-22 15:00:00,0.04459,0.04472,0.04365,0.04385,5619944.0
2025-06-22 16:00:00,0.04383,0.0444,0.04367,0.04413,5869554.0
2025-06-22 17:00:00,0.04409,0.04466,0.0438,0.04433,4549758.0
2025-06-22 18:00:00,0.04431,0.0446,0.04424,0.04428,3340464.0
2025-06-22 19:00:00,0.04427,0.04447,0.04386,0.04409,2042046.0
2025-06-22 20:00:00,0.0441,0.04481,0.04266,0.04457,9055070.0
2025-06-22 21:00:00,0.04458,0.04498,0.04424,0.04431,2348537.0
2025-06-22 22:00:00,0.04431,0.0453,0.04429,0.04522,3140857.0
2025-06-22 23:00:00,0.04523,0.04529,0.04475,0.04516,1957404.0
2025-06-23 00:00:00,0.04515,0.04602,0.0451,0.04566,3384248.0
2025-06-23 01:00:00,0.04568,0.0459,0.04533,0.04582,1138941.0
2025-06-23 02:00:00,0.04584,0.0459,0.04553,0.04561,1431183.0
2025-06-23 03:00:00,0.0456,0.04577,0.04537,0.04568,1341990.0
2025-06-23 04:00:00,0.0457,0.04598,0.04566,0.0458,1417638.0
2025-06-23 05:00:00,0.0458,0.04623,0.04574,0.04618,1189633.0
2025-06-23 06:00:00,0.04617,0.04652,0.04617,0.0465,1590474.0
2025-06-23 07:00:00,0.04651,0.04682,0.04645,0.04671,1738731.0
2025-06-23 08:00:00,0.0467,0.0468,0.0465,0.04675,1410699.0
2025-06-23 09:00:00,0.04676,0.04682,0.04647,0.04665,1229013.0
2025-06-23 10:00:00,0.04666,0.04667,0.04611,0.04622,1199042.0
2025-06-23 11:00:00,0.04623,0.04633,0.04601,0.04629,1186801.0
2025-06-23 12:00:00,0.04629,0.04705,0.04614,0.04702,1848933.0
2025-06-23 13:00:00,0.04703,0.04797,0.04627,0.04788,5177555.0
2025-06-23 14:00:00,0.04789,0.04815,0.04734,0.04742,3345874.0
2025-06-23 15:00:00,0.04742,0.04765,0.0466,0.04665,3139723.0
2025-06-23 16:00:00,0.04665,0.04676,0.0452,0.04569,4467135.0
2025-06-23 17:00:00,0.04569,0.04746,0.04554,0.04711,3809115.0
2025-06-23 18:00:00,0.04711,0.04803,0.04711,0.04793,2761858.0
2025-06-23 19:00:00,0.04792,0.04853,0.0479,0.0483,2707888.0
2025-06-23 20:00:00,0.0483,0.0494,0.04819,0.0493,3531800.0
2025-06-23 21:00:00,0.04932,0.04979,0.04928,0.04949,2054364.0
2025-06-23 22:00:00,0.04948,0.0509,0.04947,0.05066,6526543.0
2025-06-23 23:00:00,0.05066,0.05097,0.05051,0.05079,2228016.0
2025-06-24 00:00:00,0.0508,0.05127,0.05074,0.05091,3984717.0
2025-06-24 01:00:00,0.05091,0.0513,0.05083,0.0513,1999644.0
2025-06-24 02:00:00,0.05129,0.05137,0.05099,0.05102,1411917.0
2025-06-24 03:00:00,0.05102,0.05107,0.05082,0.05089,1116138.0
2025-06-24 04:00:00,0.05089,0.05114,0.05082,0.05112,927838.0
2025-06-24 05:00:00,0.05114,0.0517,0.05104,0.05164,2154237.0
2025-06-24 06:00:00,0.05164,0.0518,0.0515,0.05151,2073774.0
2025-06-24 07:00:00,0.05151,0.05162,0.05085,0.0509,2615080.0
2025-06-24 08:00:00,0.0509,0.05098,0.05042,0.05083,2538797.0
2025-06-24 09:00:00,0.05086,0.05139,0.05071,0.05091,1649703.0
2025-06-24 10:00:00,0.05089,0.05113,0.05081,0.05089,2449987.0
2025-06-24 11:00:00,0.05091,0.05099,0.05042,0.05079,1553886.0
2025-06-24 12:00:00,0.0508,0.05102,0.05068,0.05079,2176890.0
2025-06-24 13:00:00,0.05079,0.05115,0.05053,0.05081,1722515.0
2025-06-24 14:00:00,0.0508,0.05125,0.05073,0.05097,1392606.0
2025-06-24 15:00:00,0.05099,0.05124,0.05069,0.05097,1572162.0
2025-06-24 16:00:00,0.05096,0.05187,0.05089,0.05187,2337037.0
2025-06-24 17:00:00,0.05184,0.05188,0.05088,0.05106,1688052.0
2025-06-24 18:00:00,0.05107,0.05118,0.05068,0.05088,1028010.0
2025-06-24 19:00:00,0.05088,0.05109,0.05071,0.05105,1538318.0
2025-06-24 20:00:00,0.05105,0.0514,0.05091,0.0514,1240146.0
2025-06-24 21:00:00,0.05138,0.05167,0.05118,0.0516,1079124.0
2025-06-24 22:00:00,0.05158,0.05161,0.05126,0.0514,812509.0
2025-06-24 23:00:00,0.0514,0.05163,0.05112,0.05163,689909.0
2025-06-25 00:00:00,0.05162,0.05221,0.05162,0.05197,4398363.0
2025-06-25 01:00:00,0.05196,0.05214,0.05165,0.05202,1246301.0
2025-06-25 02:00:00,0.05204,0.05249,0.05201,0.05226,1647252.0
2025-06-25 03:00:00,0.05227,0.05258,0.05216,0.05238,1323490.0
2025-06-25 04:00:00,0.05236,0.05252,0.05209,0.05223,1669306.0
2025-06-25 05:00:00,0.05223,0.05232,0.05192,0.05196,992776.0
2025-06-25 06:00:00,0.05196,0.05226,0.05188,0.05217,874330.0
2025-06-25 07:00:00,0.05216,0.05271,0.05208,0.05263,1618556.0
2025-06-25 08:00:00,0.05262,0.05281,0.05208,0.05255,3050798.0
2025-06-25 09:00:00,0.05255,0.05269,0.05174,0.05185,2663324.0
2025-06-25 10:00:00,0.05184,0.052,0.05152,0.05188,1367330.0
2025-06-25 11:00:00,0.05187,0.05205,0.05158,0.05202,848688.0
2025-06-25 12:00:00,0.05204,0.05207,0.05124,0.05147,1654359.0
2025-06-25 13:00:00,0.05146,0.05218,0.05139,0.05183,2380098.0
2025-06-25 14:00:00,0.05182,0.05193,0.05108,0.05159,2794907.0
2025-06-25 15:00:00,0.05157,0.05157,0.04922,0.05047,10115516.0
2025-06-25 16:00:00,0.05048,0.05071,0.05001,0.0502,1367326.0
2025-06-25 17:00:00,0.05017,0.05083,0.05009,0.05046,1056389.0
2025-06-25 18:00:00,0.05044,0.0505,0.04992,0.05001,1084086.0
2025-06-25 19:00:00,0.05001,0.05062,0.05001,0.05037,1979670.0
2025-06-25 20:00:00,0.05036,0.05051,0.05015,0.05047,701725.0
2025-06-25 21:00:00,0.05046,0.05074,0.05013,0.0502,852228.0
2025-06-25 22:00:00,0.05021,0.05021,0.04985,0.04998,577723.0
2025-06-25 23:00:00,0.04998,0.05005,0.0495,0.04999,913934.0
2025-06-26 00:00:00,0.04999,0.05011,0.04977,0.04999,901396.0
2025-06-26 01:00:00,0.05,0.05092,0.04966,0.05047,1614850.0
2025-06-26 02:00:00,0.05048,0.05108,0.05041,0.05102,1162808.0
2025-06-26 03:00:00,0.05102,0.05145,0.05034,0.05046,1389798.0
2025-06-26 04:00:00,0.05048,0.0506,0.04994,0.05016,970700.0
2025-06-26 05:00:00,0.05015,0.05018,0.04988,0.05002,1125553.0
2025-06-26 06:00:00,0.05002,0.05044,0.04998,0.05037,726890.0
2025-06-26 07:00:00,0.05036,0.0512,0.05025,0.05107,2282443.0
2025-06-26 08:00:00,0.05107,0.05133,0.0509,0.05106,1207221.0
