date,Open,High,Low,Close,Volume
2026-06-06 10:00:00,0.01529,0.01529,0.01499,0.01522,2818470.0
2026-06-06 11:00:00,0.01522,0.01534,0.01515,0.0153,2234369.0
2026-06-06 12:00:00,0.0153,0.01548,0.01522,0.01547,2507371.0
2026-06-06 13:00:00,0.01547,0.01563,0.01539,0.01554,3555438.0
2026-06-06 14:00:00,0.01554,0.01594,0.01543,0.01574,8738237.0
2026-06-06 15:00:00,0.01575,0.01603,0.01549,0.01592,18799641.0
2026-06-06 16:00:00,0.0159,0.01603,0.01561,0.01573,12790916.0
2026-06-06 17:00:00,0.01575,0.01595,0.01564,0.01573,11404840.0
2026-06-06 18:00:00,0.01575,0.01575,0.01549,0.01561,6233067.0
2026-06-06 19:00:00,0.01561,0.01591,0.01547,0.01556,6122437.0
2026-06-06 20:00:00,0.01556,0.0157,0.0154,0.01556,6733905.0
2026-06-06 21:00:00,0.01557,0.01582,0.01544,0.01559,5499600.0
2026-06-06 22:00:00,0.01558,0.01574,0.01549,0.01559,3139567.0
2026-06-06 23:00:00,0.01558,0.01595,0.01558,0.01593,4310971.0
2026-06-07 00:00:00,0.01591,0.01594,0.01577,0.0158,3136383.0
2026-06-07 01:00:00,0.0158,0.01636,0.01577,0.01619,11675670.0
2026-06-07 02:00:00,0.01618,0.0164,0.01602,0.01616,5200048.0
2026-06-07 03:00:00,0.01617,0.01649,0.01612,0.01647,4889105.0
2026-06-07 04:00:00,0.01647,0.01647,0.01613,0.01628,4212731.0
2026-06-07 05:00:00,0.01629,0.01657,0.01618,0.01644,5186995.0
2026-06-07 06:00:00,0.01644,0.01666,0.01636,0.01649,3447675.0
2026-06-07 07:00:00,0.01648,0.01653,0.01628,0.01636,3301142.0
2026-06-07 08:00:00,0.01636,0.01665,0.01624,0.01661,4580431.0
2026-06-07 09:00:00,0.01662,0.01672,0.01643,0.0166,5894730.0
2026-06-07 10:00:00,0.0166,0.01666,0.01616,0.01625,6530910.0
2026-06-07 11:00:00,0.01627,0.01644,0.01616,0.01634,8468719.0
2026-06-07 12:00:00,0.01632,0.01632,0.01586,0.016,15694500.0
2026-06-07 13:00:00,0.016,0.0162,0.01594,0.0161,5116007.0
2026-06-07 14:00:00,0.01611,0.01633,0.01605,0.01631,5027730.0
2026-06-07 15:00:00,0.01631,0.01631,0.01607,0.01623,8103722.0
2026-06-07 16:00:00,0.01622,0.01624,0.01603,0.01613,5100237.0
2026-06-07 17:00:00,0.01613,0.01636,0.01604,0.01609,5186144.0
2026-06-07 18:00:00,0.0161,0.01616,0.01576,0.01581,3293144.0
2026-06-07 19:00:00,0.01582,0.01585,0.01544,0.01553,10143045.0
2026-06-07 20:00:00,0.01552,0.01591,0.01548,0.0159,3733809.0
2026-06-07 21:00:00,0.01589,0.01593,0.01579,0.0159,1939932.0
2026-06-07 22:00:00,0.01591,0.01666,0.01589,0.01621,11576155.0
2026-06-07 23:00:00,0.0162,0.01629,0.01611,0.01615,4142804.0
2026-06-08 00:00:00,0.01616,0.01631,0.01607,0.01625,2760426.0
2026-06-08 01:00:00,0.01624,0.01627,0.01587,0.01609,2797322.0
2026-06-08 02:00:00,0.01609,0.01614,0.01599,0.01604,1670519.0
2026-06-08 03:00:00,0.01604,0.01611,0.01599,0.01608,1624995.0
2026-06-08 04:00:00,0.01609,0.0161,0.01583,0.01587,1641839.0
2026-06-08 05:00:00,0.01587,0.01593,0.01574,0.01588,2691079.0
2026-06-08 06:00:00,0.01589,0.01611,0.01588,0.01594,1737362.0
2026-06-08 07:00:00,0.01594,0.01605,0.01587,0.01598,1460363.0
2026-06-08 08:00:00,0.01599,0.01606,0.01576,0.01584,2686769.0
2026-06-08 09:00:00,0.01583,0.01609,0.01579,0.01609,2067798.0
2026-06-08 10:00:00,0.01609,0.01617,0.01598,0.01614,2279242.0
2026-06-08 11:00:00,0.01613,0.01638,0.01606,0.01626,3822636.0
2026-06-08 12:00:00,0.01626,0.01631,0.01608,0.01627,2570978.0
2026-06-08 13:00:00,0.01629,0.01629,0.01616,0.01624,1912829.0
2026-06-08 14:00:00,0.01623,0.01628,0.0161,0.01618,2907586.0
2026-06-08 15:00:00,0.01618,0.01633,0.01611,0.01612,1838893.0
2026-06-08 16:00:00,0.01612,0.01633,0.01611,0.01619,3401409.0
2026-06-08 17:00:00,0.01619,0.01625,0.01587,0.01601,13759190.0
2026-06-08 18:00:00,0.01601,0.01616,0.01596,0.01602,4020920.0
2026-06-08 19:00:00,0.01602,0.01607,0.01585,0.01594,3898715.0
2026-06-08 20:00:00,0.01595,0.01622,0.01577,0.01612,7029881.0
2026-06-08 21:00:00,0.01615,0.01627,0.0161,0.0161,1792001.0
2026-06-08 22:00:00,0.0161,0.0161,0.01588,0.01593,1340098.0
2026-06-08 23:00:00,0.01592,0.016,0.01568,0.01581,4021586.0
2026-06-09 00:00:00,0.01582,0.016,0.01541,0.01554,15717442.0
2026-06-09 01:00:00,0.01556,0.01577,0.01552,0.01575,1567483.0
2026-06-09 02:00:00,0.01573,0.01576,0.01522,0.01539,6743195.0
2026-06-09 03:00:00,0.01538,0.01545,0.01529,0.01538,2043262.0
2026-06-09 04:00:00,0.01539,0.01565,0.01525,0.01558,3091076.0
2026-06-09 05:00:00,0.01556,0.01571,0.01551,0.01564,1674093.0
2026-06-09 06:00:00,0.01563,0.01571,0.01558,0.01563,1776100.0
2026-06-09 07:00:00,0.01563,0.01567,0.01548,0.01558,2301837.0
2026-06-09 08:00:00,0.01555,0.01559,0.01541,0.01546,1808882.0
2026-06-09 09:00:00,0.01546,0.01547,0.01526,0.01533,2006969.0
2026-06-09 10:00:00,0.01532,0.01547,0.01521,0.01543,1831695.0
2026-06-09 11:00:00,0.01542,0.0155,0.01533,0.01547,1225171.0
2026-06-09 12:00:00,0.01547,0.01559,0.01542,0.01552,1151317.0
2026-06-09 13:00:00,0.01553,0.01558,0.01541,0.01549,1127938.0
2026-06-09 14:00:00,0.01548,0.01552,0.01505,0.01527,4195481.0
2026-06-09 15:00:00,0.01527,0.01537,0.01509,0.01514,2299028.0
2026-06-09 16:00:00,0.01514,0.01521,0.01497,0.01513,5971038.0
2026-06-09 17:00:00,0.01514,0.01542,0.01513,0.01522,3012717.0
2026-06-09 18:00:00,0.01523,0.01542,0.01517,0.01532,1693935.0
2026-06-09 19:00:00,0.01532,0.01545,0.01527,0.01539,1302310.0
2026-06-09 20:00:00,0.01539,0.01549,0.01536,0.01543,902694.0
2026-06-09 21:00:00,0.01543,0.01546,0.01524,0.01528,1034924.0
2026-06-09 22:00:00,0.01529,0.01537,0.01521,0.01521,1063663.0
2026-06-09 23:00:00,0.01522,0.01532,0.01519,0.01528,1096980.0
2026-06-10 00:00:00,0.01528,0.01535,0.01516,0.01533,1655144.0
2026-06-10 01:00:00,0.01533,0.01539,0.01521,0.01529,2093105.0
2026-06-10 02:00:00,0.01531,0.01533,0.01507,0.01516,1704204.0
2026-06-10 03:00:00,0.01516,0.01524,0.0151,0.01512,1305535.0
2026-06-10 04:00:00,0.01513,0.01517,0.01501,0.01505,1920071.0
2026-06-10 05:00:00,0.01506,0.01524,0.01502,0.01522,1638461.0
2026-06-10 06:00:00,0.01522,0.01539,0.01519,0.01528,2456914.0
2026-06-10 07:00:00,0.01528,0.01538,0.01525,0.0153,876709.0
2026-06-10 08:00:00,0.01531,0.01537,0.01521,0.01527,2309245.0
2026-06-10 09:00:00,0.01524,0.01537,0.01511,0.01531,4006711.0
2026-06-10 10:00:00,0.01533,0.01533,0.01515,0.01522,979316.0
2026-06-10 11:00:00,0.01521,0.01523,0.01479,0.01505,5489164.0
2026-06-10 12:00:00,0.01505,0.01545,0.01498,0.01541,3746086.0
2026-06-10 13:00:00,0.01541,0.01573,0.01536,0.01557,3593079.0
2026-06-10 14:00:00,0.01557,0.01571,0.01544,0.01553,3880044.0
2026-06-10 15:00:00,0.01553,0.01568,0.01542,0.01559,2743729.0
2026-06-10 16:00:00,0.0156,0.01562,0.01537,0.01547,2079134.0
2026-06-10 17:00:00,0.01546,0.01554,0.01521,0.01535,2975863.0
2026-06-10 18:00:00,0.01535,0.01541,0.01524,0.01541,1128910.0
2026-06-10 19:00:00,0.01539,0.01541,0.01518,0.01523,1926248.0
2026-06-10 20:00:00,0.01523,0.01526,0.01501,0.01511,2643720.0
2026-06-10 21:00:00,0.01511,0.01512,0.01483,0.0149,2506681.0
2026-06-10 22:00:00,0.01491,0.01512,0.01484,0.01504,2077939.0
2026-06-10 23:00:00,0.01503,0.01521,0.01495,0.0152,1505603.0
2026-06-11 00:00:00,0.01519,0.01542,0.01519,0.01529,3225625.0
2026-06-11 01:00:00,0.01529,0.01545,0.01529,0.01542,2428710.0
2026-06-11 02:00:00,0.01542,0.01542,0.01523,0.0153,2103722.0
2026-06-11 03:00:00,0.0153,0.01555,0.01521,0.0155,2805872.0
2026-06-11 04:00:00,0.0155,0.01561,0.01545,0.01559,1320077.0
2026-06-11 05:00:00,0.01558,0.01562,0.01538,0.01538,1519312.0
2026-06-11 06:00:00,0.01537,0.01556,0.01537,0.01544,1994242.0
2026-06-11 07:00:00,0.01543,0.01551,0.0154,0.01545,1489100.0
2026-06-11 08:00:00,0.01546,0.01555,0.01542,0.01551,1622684.0
2026-06-11 09:00:00,0.0155,0.01554,0.01542,0.0155,1241083.0
2026-06-11 10:00:00,0.01549,0.01552,0.01539,0.01544,1069097.0
2026-06-11 11:00:00,0.01544,0.01552,0.01537,0.01547,1318652.0
2026-06-11 12:00:00,0.01546,0.01551,0.01525,0.01544,2789808.0
2026-06-11 13:00:00,0.01544,0.01562,0.01538,0.01556,1411269.0
2026-06-11 14:00:00,0.01555,0.01563,0.01546,0.01556,1503353.0
2026-06-11 15:00:00,0.01556,0.01562,0.01544,0.01557,1683014.0
2026-06-11 16:00:00,0.01558,0.0156,0.01541,0.01541,1479048.0
2026-06-11 17:00:00,0.01542,0.01584,0.01531,0.01584,5041224.0
2026-06-11 18:00:00,0.01584,0.01589,0.0157,0.01573,1866207.0
2026-06-11 19:00:00,0.0157,0.01585,0.01566,0.0158,2378639.0
2026-06-11 20:00:00,0.0158,0.01584,0.01572,0.01581,1590710.0
2026-06-11 21:00:00,0.01582,0.01596,0.01578,0.01585,2634036.0
2026-06-11 22:00:00,0.01586,0.01588,0.01575,0.01578,1587691.0
2026-06-11 23:00:00,0.01577,0.01581,0.0157,0.01578,1324563.0
2026-06-12 00:00:00,0.01578,0.0159,0.01575,0.01578,1612088.0
2026-06-12 01:00:00,0.01578,0.01578,0.01558,0.01569,1522096.0
2026-06-12 02:00:00,0.01569,0.01581,0.01569,0.01571,1255072.0
2026-06-12 03:00:00,0.01571,0.01575,0.01565,0.01569,1533248.0
2026-06-12 04:00:00,0.01569,0.01572,0.01562,0.01566,1426251.0
2026-06-12 05:00:00,0.01566,0.01572,0.01549,0.01557,3681784.0
2026-06-12 06:00:00,0.01555,0.01559,0.01539,0.01546,1530916.0
2026-06-12 07:00:00,0.01546,0.01563,0.01546,0.01555,2125697.0
2026-06-12 08:00:00,0.01554,0.01574,0.01553,0.01565,1188488.0
2026-06-12 09:00:00,0.01565,0.01572,0.01559,0.01566,1650614.0
2026-06-12 10:00:00,0.01565,0.01579,0.01562,0.01564,2081538.0
2026-06-12 11:00:00,0.01564,0.01568,0.0155,0.01554,1844298.0
2026-06-12 12:00:00,0.01555,0.01562,0.01551,0.0156,1850909.0
2026-06-12 13:00:00,0.01561,0.01562,0.01531,0.01541,5281291.0
2026-06-12 14:00:00,0.01539,0.0157,0.01538,0.01568,2228287.0
2026-06-12 15:00:00,0.01567,0.01602,0.01563,0.0157,7140378.0
2026-06-12 16:00:00,0.01571,0.01585,0.01565,0.0158,2356513.0
2026-06-12 17:00:00,0.0158,0.01586,0.0157,0.01573,2081196.0
2026-06-12 18:00:00,0.01573,0.01575,0.01562,0.01562,1503804.0
2026-06-12 19:00:00,0.01563,0.01571,0.01559,0.01559,1626759.0
2026-06-12 20:00:00,0.01559,0.01563,0.01553,0.01555,937210.0
2026-06-12 21:00:00,0.01555,0.01562,0.01543,0.01549,927041.0
2026-06-12 22:00:00,0.01549,0.01555,0.01546,0.01549,833414.0
2026-06-12 23:00:00,0.01549,0.01549,0.01539,0.01549,1108387.0
2026-06-13 00:00:00,0.01548,0.0156,0.01548,0.01557,1051399.0
2026-06-13 01:00:00,0.01557,0.01572,0.01557,0.01566,1850034.0
2026-06-13 02:00:00,0.01567,0.01567,0.01547,0.01549,1184218.0
2026-06-13 03:00:00,0.01549,0.01551,0.01534,0.0154,2593249.0
2026-06-13 04:00:00,0.0154,0.0155,0.01533,0.01543,1346949.0
2026-06-13 05:00:00,0.01543,0.01546,0.01505,0.0152,15076046.0
2026-06-13 06:00:00,0.0152,0.01533,0.01509,0.01525,3541378.0
2026-06-13 07:00:00,0.01526,0.01547,0.0152,0.01543,3311278.0
2026-06-13 08:00:00,0.01544,0.01554,0.01542,0.01547,1069024.0
2026-06-13 09:00:00,0.01547,0.01559,0.01541,0.01551,1771687.0
2026-06-13 10:00:00,0.0155,0.01555,0.01538,0.01543,1262386.0
2026-06-13 11:00:00,0.01542,0.01554,0.01537,0.01549,1124089.0
2026-06-13 12:00:00,0.01547,0.01552,0.01538,0.01545,713032.0
2026-06-13 13:00:00,0.01545,0.01552,0.01542,0.01547,835876.0
2026-06-13 14:00:00,0.01547,0.01555,0.01545,0.01551,827105.0
2026-06-13 15:00:00,0.01552,0.01575,0.01548,0.01563,4245531.0
2026-06-13 16:00:00,0.01563,0.01564,0.01536,0.01557,5252424.0
2026-06-13 17:00:00,0.01557,0.01569,0.01552,0.01556,1376609.0
2026-06-13 18:00:00,0.01554,0.01556,0.01547,0.01551,959667.0
2026-06-13 19:00:00,0.0155,0.01563,0.01545,0.01556,976613.0
2026-06-13 20:00:00,0.01556,0.0156,0.01551,0.01555,584839.0
2026-06-13 21:00:00,0.01555,0.01581,0.01545,0.01567,2324850.0
2026-06-13 22:00:00,0.01569,0.01571,0.01561,0.01562,574506.0
2026-06-13 23:00:00,0.01561,0.01564,0.01554,0.01558,516843.0
2026-06-14 00:00:00,0.01559,0.01594,0.01554,0.01571,5872038.0
2026-06-14 01:00:00,0.0157,0.01595,0.01567,0.01592,4141328.0
2026-06-14 02:00:00,0.01592,0.01604,0.01577,0.01582,2444852.0
2026-06-14 03:00:00,0.01582,0.01593,0.01581,0.01586,1158547.0
2026-06-14 04:00:00,0.01586,0.01586,0.01566,0.01569,1091483.0
2026-06-14 05:00:00,0.01571,0.01575,0.01561,0.01573,787917.0
2026-06-14 06:00:00,0.01574,0.01584,0.0156,0.01562,1459837.0
2026-06-14 07:00:00,0.01562,0.01563,0.01547,0.01552,2074087.0
2026-06-14 08:00:00,0.0155,0.01566,0.01546,0.01557,1492125.0
2026-06-14 09:00:00,0.01557,0.01561,0.01548,0.01558,1051728.0
2026-06-14 10:00:00,0.01558,0.01562,0.01532,0.01543,5083582.0
2026-06-14 11:00:00,0.01542,0.01548,0.01539,0.01547,1949000.0
2026-06-14 12:00:00,0.01548,0.01556,0.01534,0.0154,2527671.0
2026-06-14 13:00:00,0.01541,0.01542,0.01526,0.01536,2762417.0
2026-06-14 14:00:00,0.01536,0.01536,0.01512,0.01531,2706866.0
2026-06-14 15:00:00,0.0153,0.01533,0.01517,0.01519,1455525.0
2026-06-14 16:00:00,0.01519,0.01575,0.01517,0.01567,10603884.0
2026-06-14 17:00:00,0.01567,0.01576,0.01548,0.01563,8327869.0
2026-06-14 18:00:00,0.01562,0.01585,0.01557,0.01577,3952774.0
2026-06-14 19:00:00,0.01577,0.01629,0.01566,0.01626,12514888.0
2026-06-14 20:00:00,0.01626,0.01647,0.01607,0.0161,14286652.0
2026-06-14 21:00:00,0.0161,0.01684,0.01606,0.01671,21187028.0
2026-06-14 22:00:00,0.0167,0.01675,0.01639,0.01646,6666819.0
2026-06-14 23:00:00,0.01645,0.01652,0.01634,0.01638,3429421.0
2026-06-15 00:00:00,0.01638,0.01643,0.01627,0.01631,3662430.0
2026-06-15 01:00:00,0.01631,0.01638,0.01622,0.0163,1918302.0
2026-06-15 02:00:00,0.0163,0.0167,0.01628,0.01659,5660482.0
2026-06-15 03:00:00,0.01657,0.01674,0.01655,0.01665,2595151.0
2026-06-15 04:00:00,0.01665,0.01667,0.01637,0.0164,2582912.0
2026-06-15 05:00:00,0.01639,0.0166,0.01638,0.01649,1580835.0
2026-06-15 06:00:00,0.01649,0.0166,0.01644,0.01653,1745133.0
2026-06-15 07:00:00,0.01653,0.01705,0.01648,0.01679,12572697.0
2026-06-15 08:00:00,0.01678,0.01697,0.01673,0.01674,3884166.0
2026-06-15 09:00:00,0.01676,0.01691,0.01676,0.0168,3427969.0
2026-06-15 10:00:00,0.0168,0.01714,0.01673,0.01704,8144385.0
2026-06-15 11:00:00,0.01704,0.01722,0.01701,0.01718,5028321.0
2026-06-15 12:00:00,0.01717,0.01731,0.01706,0.0172,3869135.0
2026-06-15 13:00:00,0.0172,0.01727,0.0169,0.01704,12951571.0
2026-06-15 14:00:00,0.01704,0.01716,0.01695,0.01698,4167294.0
2026-06-15 15:00:00,0.01698,0.01709,0.01677,0.01706,7182855.0
2026-06-15 16:00:00,0.01708,0.01714,0.01694,0.01695,2551190.0
2026-06-15 17:00:00,0.01694,0.01698,0.0168,0.01685,3755401.0
2026-06-15 18:00:00,0.01685,0.01691,0.01675,0.0168,3426226.0
2026-06-15 19:00:00,0.0168,0.01688,0.01649,0.01654,5056804.0
2026-06-15 20:00:00,0.01656,0.01668,0.01651,0.01653,1967558.0
2026-06-15 21:00:00,0.01653,0.01663,0.01651,0.01653,1331184.0
2026-06-15 22:00:00,0.01654,0.01657,0.01627,0.01638,2691923.0
2026-06-15 23:00:00,0.01637,0.01673,0.01633,0.01672,3440916.0
2026-06-16 00:00:00,0.01673,0.01674,0.01644,0.01649,3965712.0
2026-06-16 01:00:00,0.01648,0.01656,0.0164,0.0164,3152020.0
2026-06-16 02:00:00,0.0164,0.01646,0.01615,0.01623,2846003.0
2026-06-16 03:00:00,0.01626,0.0165,0.0162,0.01647,1859015.0
2026-06-16 04:00:00,0.01648,0.0165,0.0163,0.01636,2747503.0
2026-06-16 05:00:00,0.01633,0.01643,0.01632,0.01638,1387044.0
2026-06-16 06:00:00,0.01638,0.01658,0.01638,0.01651,1448449.0
2026-06-16 07:00:00,0.01651,0.01651,0.0164,0.01643,2248719.0
2026-06-16 08:00:00,0.01643,0.01678,0.01641,0.01671,10083968.0
2026-06-16 09:00:00,0.01671,0.01675,0.01653,0.01654,3411481.0
2026-06-16 10:00:00,0.01654,0.01665,0.01647,0.01659,1781158.0
2026-06-16 11:00:00,0.01659,0.01664,0.01648,0.01656,1661375.0
2026-06-16 12:00:00,0.01657,0.01665,0.01649,0.01657,2007477.0
2026-06-16 13:00:00,0.01657,0.0166,0.01627,0.01642,2903823.0
2026-06-16 14:00:00,0.01641,0.01645,0.01602,0.01606,5800958.0
2026-06-16 15:00:00,0.01606,0.01618,0.01602,0.01612,3113006.0
2026-06-16 16:00:00,0.01613,0.01618,0.01602,0.01609,1736471.0
2026-06-16 17:00:00,0.01609,0.01628,0.01609,0.01626,1534733.0
2026-06-16 18:00:00,0.01627,0.01646,0.01623,0.01632,4078193.0
2026-06-16 19:00:00,0.01632,0.0164,0.01617,0.01624,2270802.0
2026-06-16 20:00:00,0.01623,0.01644,0.0162,0.01638,1757591.0
2026-06-16 21:00:00,0.0164,0.0164,0.0162,0.01628,1673903.0
2026-06-16 22:00:00,0.01626,0.01632,0.01621,0.01631,1070874.0
2026-06-16 23:00:00,0.01631,0.01633,0.01622,0.01624,876926.0
2026-06-17 00:00:00,0.01624,0.0163,0.01621,0.01625,1388309.0
2026-06-17 01:00:00,0.01625,0.01644,0.01616,0.01641,3065602.0
2026-06-17 02:00:00,0.01642,0.0165,0.01636,0.01646,2030177.0
2026-06-17 03:00:00,0.01646,0.01646,0.01625,0.01631,896234.0
2026-06-17 04:00:00,0.01631,0.01638,0.01628,0.0163,1750083.0
2026-06-17 05:00:00,0.0163,0.0164,0.0162,0.01624,1792998.0
2026-06-17 06:00:00,0.01624,0.01634,0.01622,0.0163,1364238.0
2026-06-17 07:00:00,0.01629,0.01643,0.01622,0.01635,1560511.0
2026-06-17 08:00:00,0.01635,0.01635,0.016,0.01609,4339236.0
2026-06-17 09:00:00,0.01609,0.0162,0.01604,0.01617,1866310.0
2026-06-17 10:00:00,0.01618,0.01621,0.01609,0.0161,1043314.0
2026-06-17 11:00:00,0.01611,0.01612,0.01597,0.01603,1372993.0
2026-06-17 12:00:00,0.01604,0.01622,0.01598,0.01622,1693136.0
2026-06-17 13:00:00,0.01622,0.0163,0.01615,0.01623,1862713.0
2026-06-17 14:00:00,0.01623,0.01639,0.01618,0.01624,2117856.0
2026-06-17 15:00:00,0.01624,0.01653,0.01623,0.01653,2684900.0
2026-06-17 16:00:00,0.01653,0.01662,0.01642,0.01642,2884513.0
2026-06-17 17:00:00,0.01642,0.01647,0.01626,0.01639,2946667.0
2026-06-17 18:00:00,0.0164,0.0164,0.0158,0.01628,15295811.0
2026-06-17 19:00:00,0.01627,0.0163,0.01571,0.01591,6633486.0
2026-06-17 20:00:00,0.01592,0.01608,0.01588,0.01608,1921817.0
2026-06-17 21:00:00,0.01608,0.01609,0.01583,0.01589,2563630.0
2026-06-17 22:00:00,0.0159,0.016,0.01571,0.0159,1962688.0
2026-06-17 23:00:00,0.0159,0.01603,0.01587,0.01599,1983415.0
2026-06-18 00:00:00,0.01599,0.01609,0.01595,0.01596,1689844.0
2026-06-18 01:00:00,0.01595,0.01609,0.01593,0.01598,2084000.0
2026-06-18 02:00:00,0.01598,0.01607,0.01593,0.01599,769105.0
2026-06-18 03:00:00,0.01597,0.01598,0.01579,0.01583,1134142.0
2026-06-18 04:00:00,0.01584,0.01587,0.01524,0.01551,18635020.0
2026-06-18 05:00:00,0.01552,0.01566,0.01542,0.01566,3458755.0
2026-06-18 06:00:00,0.01566,0.01573,0.01561,0.01569,1598691.0
2026-06-18 07:00:00,0.01568,0.01581,0.01562,0.01573,1381419.0
2026-06-18 08:00:00,0.01573,0.01581,0.01569,0.01572,1431714.0
2026-06-18 09:00:00,0.0157,0.01576,0.01564,0.01571,1782926.0
2026-06-18 10:00:00,0.01571,0.01572,0.01561,0.01568,2353121.0
2026-06-18 11:00:00,0.01568,0.01572,0.01547,0.01553,3509797.0
2026-06-18 12:00:00,0.01553,0.01562,0.01547,0.01558,1548271.0
2026-06-18 13:00:00,0.01558,0.01561,0.0154,0.0155,1825796.0
2026-06-18 14:00:00,0.01549,0.01566,0.01542,0.01549,4426939.0
2026-06-18 15:00:00,0.01549,0.0155,0.01486,0.01491,11639462.0
2026-06-18 16:00:00,0.01488,0.0151,0.01485,0.01507,4358416.0
2026-06-18 17:00:00,0.01507,0.01508,0.01488,0.01498,4273299.0
2026-06-18 18:00:00,0.01497,0.01509,0.01492,0.01503,1808230.0
2026-06-18 19:00:00,0.01502,0.01508,0.01496,0.01501,2529730.0
2026-06-18 20:00:00,0.01502,0.01515,0.01502,0.01514,2354757.0
2026-06-18 21:00:00,0.01513,0.01517,0.01499,0.0151,1709852.0
2026-06-18 22:00:00,0.01509,0.0151,0.01498,0.01503,1188878.0
2026-06-18 23:00:00,0.01502,0.01508,0.01491,0.01507,969298.0
2026-06-19 00:00:00,0.01507,0.01519,0.015,0.01518,2646962.0
2026-06-19 01:00:00,0.01518,0.01524,0.01511,0.01521,1338721.0
2026-06-19 02:00:00,0.0152,0.01522,0.01506,0.01515,1549806.0
2026-06-19 03:00:00,0.01516,0.01517,0.0148,0.01503,4305636.0
2026-06-19 04:00:00,0.01502,0.01513,0.01489,0.01492,2206355.0
2026-06-19 05:00:00,0.01492,0.01537,0.01492,0.01505,6803701.0
2026-06-19 06:00:00,0.01505,0.01519,0.015,0.01508,3611266.0
2026-06-19 07:00:00,0.01509,0.0152,0.01494,0.01503,4374856.0
2026-06-19 08:00:00,0.01503,0.0152,0.01501,0.01518,2153066.0
2026-06-19 09:00:00,0.01519,0.0152,0.01493,0.01496,1822719.0
2026-06-19 10:00:00,0.01496,0.0151,0.01488,0.01507,1799839.0
2026-06-19 11:00:00,0.01506,0.01508,0.01493,0.01494,1046228.0
2026-06-19 12:00:00,0.01495,0.01511,0.01488,0.01506,1982577.0
2026-06-19 13:00:00,0.01507,0.01517,0.01491,0.01513,5373177.0
2026-06-19 14:00:00,0.01512,0.01513,0.01487,0.0149,6712739.0
2026-06-19 15:00:00,0.0149,0.01497,0.01479,0.01486,4188377.0
2026-06-19 16:00:00,0.01487,0.01499,0.01484,0.01486,1597065.0
2026-06-19 17:00:00,0.01487,0.01501,0.01483,0.01495,1357789.0
2026-06-19 18:00:00,0.01495,0.01498,0.01484,0.0149,2361397.0
2026-06-19 19:00:00,0.0149,0.01492,0.01478,0.01486,1406845.0
2026-06-19 20:00:00,0.01486,0.01494,0.01484,0.01491,963451.0
2026-06-19 21:00:00,0.01491,0.01494,0.01478,0.0148,1039023.0
2026-06-19 22:00:00,0.0148,0.01489,0.01477,0.01484,876504.0
2026-06-19 23:00:00,0.01485,0.015,0.0148,0.01496,2907296.0
2026-06-20 00:00:00,0.01497,0.01505,0.01484,0.01485,1223460.0
2026-06-20 01:00:00,0.01484,0.01496,0.01483,0.01487,1426670.0
2026-06-20 02:00:00,0.01487,0.01491,0.01457,0.01475,11998760.0
2026-06-20 03:00:00,0.01474,0.01488,0.0147,0.0148,2278000.0
2026-06-20 04:00:00,0.01481,0.0149,0.01477,0.01487,1429054.0
2026-06-20 05:00:00,0.01487,0.01498,0.01478,0.01486,3216895.0
2026-06-20 06:00:00,0.01486,0.01505,0.01482,0.01504,1655407.0
2026-06-20 07:00:00,0.01504,0.01507,0.01496,0.015,1454772.0
2026-06-20 08:00:00,0.01498,0.01518,0.01488,0.01513,3483990.0
2026-06-20 09:00:00,0.01514,0.01542,0.01514,0.01532,4298300.0
2026-06-20 10:00:00,0.01531,0.01549,0.01524,0.01539,3451774.0
2026-06-20 11:00:00,0.01538,0.01554,0.01534,0.01536,4517294.0
2026-06-20 12:00:00,0.01537,0.01551,0.01526,0.01531,5040641.0
2026-06-20 13:00:00,0.01533,0.01558,0.01527,0.0155,5099716.0
2026-06-20 14:00:00,0.0155,0.01562,0.01518,0.01555,6020409.0
2026-06-20 15:00:00,0.01557,0.01602,0.01552,0.01598,9557445.0
2026-06-20 16:00:00,0.01598,0.01618,0.01586,0.01612,6821271.0
2026-06-20 17:00:00,0.01613,0.01616,0.01585,0.01592,4704750.0
2026-06-20 18:00:00,0.01593,0.01638,0.01593,0.01606,9044996.0
2026-06-20 19:00:00,0.01605,0.01617,0.01586,0.01602,6329527.0
2026-06-20 20:00:00,0.01602,0.01605,0.01576,0.0158,3288501.0
2026-06-20 21:00:00,0.0158,0.01607,0.01579,0.01595,3218880.0
2026-06-20 22:00:00,0.01597,0.01617,0.01595,0.01605,2803768.0
2026-06-20 23:00:00,0.01605,0.01614,0.01591,0.01601,2245660.0
2026-06-21 00:00:00,0.016,0.01629,0.01593,0.01625,5034519.0
2026-06-21 01:00:00,0.01625,0.0169,0.01622,0.01669,16843935.0
2026-06-21 02:00:00,0.0167,0.01686,0.01646,0.01656,9031378.0
2026-06-21 03:00:00,0.01655,0.01656,0.01629,0.01644,6954701.0
2026-06-21 04:00:00,0.01644,0.01644,0.01602,0.01619,8713020.0
2026-06-21 05:00:00,0.01617,0.01648,0.01607,0.01622,10947457.0
2026-06-21 06:00:00,0.01621,0.0164,0.01615,0.01619,6082841.0
2026-06-21 07:00:00,0.01617,0.01644,0.01603,0.01622,7691806.0
2026-06-21 08:00:00,0.01623,0.0163,0.01594,0.01609,9402455.0
